TIMESTAMP,VALUE
1539928260,356.0000
1539928320,356.0000
1539928380,356.0000
1539928440,356.0000
1539928500,356.0000
1539928560,356.0000
1539928620,356.0000
1539928680,356.0000
1539928740,355.0000
1539928800,356.0000
1539928860,356.0000
1539928920,355.0000
1539928980,356.0000
1539929040,355.0000
1539929100,340.0000
1539929160,356.0000
1539929220,356.0000
1539929280,356.0000
1539929340,356.0000
1539929400,355.0000
1539929460,356.0000
1539929520,356.0000
1539929580,356.0000
1539929640,356.0000
1539929700,355.0000
1539929760,356.0000
1539929820,356.0000
1539929880,356.0000
1539929940,356.0000
1539930000,356.0000
1539930060,356.0000
1539930120,356.0000
1539930180,356.0000
1539930240,356.0000
1539930300,356.0000
1539930360,356.0000
1539930420,355.0000
1539930480,356.0000
1539930540,356.0000
1539930600,355.0000
1539930660,355.0000
1539930720,355.0000
1539930780,356.0000
1539930840,355.0000
1539930900,355.0000
1539930960,355.0000
1539931020,340.0000
1539931080,356.0000
1539931140,356.0000
1539931200,356.0000
1539931260,356.0000
1539931320,356.0000
1539931380,356.0000
1539931440,356.0000
1539931500,356.0000
1539931560,356.0000
1539931620,356.0000
1539931680,355.0000
1539931740,356.0000
1539931800,356.0000
1539931860,356.0000
1539931920,356.0000
1539931980,356.0000
1539932040,356.0000
1539932100,355.0000
1539932160,355.0000
1539932220,355.0000
1539932280,356.0000
1539932340,356.0000
1539932400,356.0000
1539932460,356.0000
1539932520,356.0000
1539932580,355.0000
1539932640,355.0000
1539932700,355.0000
1539932760,355.0000
1539932820,355.0000
1539932880,355.0000
1539932940,340.0000
1539933000,356.0000
1539933060,356.0000
1539933120,356.0000
1539933180,356.0000
1539933240,356.0000
1539933300,356.0000
1539933360,356.0000
1539933420,356.0000
1539933480,356.0000
1539933540,356.0000
1539933600,356.0000
1539933660,356.0000
1539933720,356.0000
1539933780,356.0000
1539933840,356.0000
1539933900,356.0000
1539933960,355.0000
1539934020,356.0000
1539934080,355.0000
1539934140,355.0000
1539934200,355.0000
1539934260,356.0000
1539934320,356.0000
1539934380,356.0000
1539934440,340.0000
1539934500,356.0000
1539934560,355.0000
1539934620,356.0000
1539934680,355.0000
1539934740,355.0000
1539934800,355.0000
1539934860,341.0000
1539934920,356.0000
1539934980,356.0000
1539935040,356.0000
1539935100,356.0000
1539935160,355.0000
1539935220,355.0000
1539935280,356.0000
1539935340,355.0000
1539935400,356.0000
1539935460,355.0000
1539935520,356.0000
1539935580,356.0000
1539935640,356.0000
1539935700,356.0000
1539935760,356.0000
1539935820,355.0000
1539935880,355.0000
1539935940,356.0000
1539936000,356.0000
1539936060,355.0000
1539936120,356.0000
1539936180,356.0000
1539936240,356.0000
1539936300,356.0000
1539936360,356.0000
1539936420,356.0000
1539936480,356.0000
1539936540,355.0000
1539936600,355.0000
1539936660,356.0000
1539936720,355.0000
1539936780,341.0000
1539936840,356.0000
1539936900,356.0000
1539936960,355.0000
1539937020,356.0000
1539937080,356.0000
1539937140,356.0000
1539937200,356.0000
1539937260,356.0000
1539937320,356.0000
1539937380,356.0000
1539937440,356.0000
1539937500,356.0000
1539937560,356.0000
1539937620,355.0000
1539937680,355.0000
1539937740,356.0000
1539937800,356.0000
1539937860,356.0000
1539937920,355.0000
1539937980,356.0000
1539938040,355.0000
1539938100,356.0000
1539938160,355.0000
1539938220,356.0000
1539938280,356.0000
1539938340,356.0000
1539938400,356.0000
1539938460,356.0000
1539938520,355.0000
1539938580,356.0000
1539938640,340.0000
1539938700,340.0000
1539938760,355.0000
1539938820,356.0000
1539938880,356.0000
1539938940,356.0000
1539939000,356.0000
1539939060,356.0000
1539939120,356.0000
1539939180,356.0000
1539939240,356.0000
1539939300,356.0000
1539939360,355.0000
1539939420,356.0000
1539939480,356.0000
1539939540,356.0000
1539939600,356.0000
1539939660,356.0000
1539939720,356.0000
1539939780,356.0000
1539939840,356.0000
1539939900,356.0000
1539939960,356.0000
1539940020,356.0000
1539940080,356.0000
1539940140,356.0000
1539940200,356.0000
1539940260,356.0000
1539940320,356.0000
1539940380,356.0000
1539940440,356.0000
1539940500,355.0000
1539940560,355.0000
1539940620,340.0000
1539940680,356.0000
1539940740,356.0000
1539940800,356.0000
1539940860,356.0000
1539940920,356.0000
1539940980,356.0000
1539941040,356.0000
1539941100,356.0000
1539941160,356.0000
1539941220,356.0000
1539941280,356.0000
1539941340,355.0000
1539941400,356.0000
1539941460,356.0000
1539941520,356.0000
1539941580,356.0000
1539941640,356.0000
1539941700,356.0000
1539941760,356.0000
1539941820,356.0000
1539941880,356.0000
1539941940,356.0000
1539942000,356.0000
1539942060,356.0000
1539942120,356.0000
1539942180,356.0000
1539942240,356.0000
1539942300,356.0000
1539942360,356.0000
1539942420,356.0000
1539942480,355.0000
1539942540,341.0000
1539942600,356.0000
1539942660,356.0000
1539942720,356.0000
1539942780,356.0000
1539942840,356.0000
1539942900,357.0000
1539942960,356.0000
1539943020,356.0000
1539943080,356.0000
1539943140,356.0000
1539943200,356.0000
1539943260,357.0000
1539943320,357.0000
1539943380,356.0000
1539943440,356.0000
1539943500,356.0000
1539943560,356.0000
1539943620,356.0000
1539943680,356.0000
1539943740,357.0000
1539943800,356.0000
1539943860,356.0000
1539943920,356.0000
1539943980,356.0000
1539944040,356.0000
1539944100,356.0000
1539944160,356.0000
1539944220,356.0000
1539944280,356.0000
1539944340,356.0000
1539944400,356.0000
1539944460,341.0000
1539944520,356.0000
1539944580,356.0000
1539944640,356.0000
1539944700,356.0000
1539944760,356.0000
1539944820,356.0000
1539944880,356.0000
1539944940,356.0000
1539945000,356.0000
1539945060,356.0000
1539945120,356.0000
1539945180,356.0000
1539945240,356.0000
1539945300,356.0000
1539945360,356.0000
1539945420,355.0000
1539945480,356.0000
1539945540,356.0000
1539945600,356.0000
1539945660,356.0000
1539945720,356.0000
1539945780,356.0000
1539945840,356.0000
1539945900,356.0000
1539945960,356.0000
1539946020,356.0000
1539946080,356.0000
1539946140,356.0000
1539946200,356.0000
1539946260,355.0000
1539946320,356.0000
1539946380,341.0000
1539946440,356.0000
1539946500,356.0000
1539946560,356.0000
1539946620,356.0000
1539946680,356.0000
1539946740,356.0000
1539946800,356.0000
1539946860,357.0000
1539946920,356.0000
1539946980,356.0000
1539947040,356.0000
1539947100,356.0000
1539947160,356.0000
1539947220,356.0000
1539947280,356.0000
1539947340,356.0000
1539947400,356.0000
1539947460,356.0000
1539947520,356.0000
1539947580,356.0000
1539947640,356.0000
1539947700,356.0000
1539947760,356.0000
1539947820,356.0000
1539947880,356.0000
1539947940,356.0000
1539948000,356.0000
1539948060,356.0000
1539948120,356.0000
1539948180,356.0000
1539948240,356.0000
1539948300,340.0000
1539948360,356.0000
1539948420,356.0000
1539948480,356.0000
1539948540,357.0000
1539948600,357.0000
1539948660,357.0000
1539948720,357.0000
1539948780,356.0000
1539948840,357.0000
1539948900,356.0000
1539948960,356.0000
1539949020,356.0000
1539949080,356.0000
1539949140,357.0000
1539949200,356.0000
1539949260,357.0000
1539949320,357.0000
1539949380,357.0000
1539949440,357.0000
1539949500,357.0000
1539949560,356.0000
1539949620,356.0000
1539949680,357.0000
1539949740,357.0000
1539949800,357.0000
1539949860,356.0000
1539949920,357.0000
1539949980,357.0000
1539950040,357.0000
1539950100,358.0000
1539950160,357.0000
1539950220,343.0000
1539950280,358.0000
1539950340,358.0000
1539950400,358.0000
1539950460,357.0000
1539950520,358.0000
1539950580,358.0000
1539950640,358.0000
1539950700,358.0000
1539950760,358.0000
1539950820,360.0000
1539950880,360.0000
1539950940,360.0000
1539951000,360.0000
1539951060,358.0000
1539951120,360.0000
1539951180,360.0000
1539951240,360.0000
1539951300,360.0000
1539951360,360.0000
1539951420,360.0000
1539951480,361.0000
1539951540,361.0000
1539951600,361.0000
1539951660,360.0000
1539951720,360.0000
1539951780,361.0000
1539951840,361.0000
1539951900,361.0000
1539951960,361.0000
1539952020,361.0000
1539952080,349.0000
1539952140,345.0000
1539952200,362.0000
1539952260,362.0000
1539952320,362.0000
1539952380,362.0000
1539952440,362.0000
1539952500,362.0000
1539952560,362.0000
1539952620,362.0000
1539952680,361.0000
1539952740,361.0000
1539952800,361.0000
1539952860,362.0000
1539952920,361.0000
1539952980,361.0000
1539953040,361.0000
1539953100,361.0000
1539953160,361.0000
1539953220,362.0000
1539953280,362.0000
1539953340,362.0000
1539953400,362.0000
1539953460,362.0000
1539953520,362.0000
1539953580,362.0000
1539953640,362.0000
1539953700,361.0000
1539953760,362.0000
1539953820,362.0000
1539953880,362.0000
1539953940,362.0000
1539954000,360.0000
1539954060,345.0000
1539954120,362.0000
1539954180,361.0000
1539954240,362.0000
1539954300,362.0000
1539954360,362.0000
1539954420,362.0000
1539954480,360.0000
1539954540,361.0000
1539954600,360.0000
1539954660,360.0000
1539954720,360.0000
1539954780,360.0000
1539954840,360.0000
1539954900,358.0000
1539954960,357.0000
1539955020,358.0000
1539955080,357.0000
1539955140,357.0000
1539955200,358.0000
1539955260,357.0000
1539955320,357.0000
1539955380,357.0000
1539955440,357.0000
1539955500,357.0000
1539955560,357.0000
1539955620,357.0000
1539955680,356.0000
1539955740,356.0000
1539955800,357.0000
1539955860,356.0000
1539955920,356.0000
1539955980,341.0000
1539956040,356.0000
1539956100,356.0000
1539956160,356.0000
1539956220,356.0000
1539956280,357.0000
1539956340,357.0000
1539956400,357.0000
1539956460,356.0000
1539956520,356.0000
1539956580,357.0000
1539956640,357.0000
1539956700,356.0000
1539956760,356.0000
1539956820,356.0000
1539956880,356.0000
1539956940,356.0000
1539957000,357.0000
1539957060,356.0000
1539957120,356.0000
1539957180,356.0000
1539957240,349.0000
1539957300,353.0000
1539957360,353.0000
1539957420,353.0000
1539957480,353.0000
1539957540,353.0000
1539957600,353.0000
1539957660,354.0000
1539957720,353.0000
1539957780,354.0000
1539957840,354.0000
1539957900,339.0000
1539957960,354.0000
1539958020,354.0000
1539958080,354.0000
1539958140,354.0000
1539958200,354.0000
1539958260,354.0000
1539958320,355.0000
1539958380,355.0000
1539958440,355.0000
1539958500,354.0000
1539958560,354.0000
1539958620,355.0000
1539958680,355.0000
1539958740,355.0000
1539958800,355.0000
1539958860,355.0000
1539958920,355.0000
1539958980,355.0000
1539959040,355.0000
1539959100,355.0000
1539959160,355.0000
1539959220,355.0000
1539959280,355.0000
1539959340,355.0000
1539959400,355.0000
1539959460,355.0000
1539959520,355.0000
1539959580,355.0000
1539959640,351.0000
1539959700,355.0000
1539959760,355.0000
1539959820,340.0000
1539959880,355.0000
1539959940,355.0000
1539960000,355.0000
1539960060,355.0000
1539960120,355.0000
1539960180,355.0000
1539960240,356.0000
1539960300,355.0000
1539960360,355.0000
1539960420,355.0000
1539960480,355.0000
1539960540,355.0000
1539960600,355.0000
1539960660,355.0000
1539960720,350.0000
1539960780,350.0000
1539960840,350.0000
1539960900,350.0000
1539960960,350.0000
1539961020,350.0000
1539961080,350.0000
1539961140,355.0000
1539961200,355.0000
1539961260,355.0000
1539961320,355.0000
1539961380,355.0000
1539961440,355.0000
1539961500,354.0000
1539961560,355.0000
1539961620,355.0000
1539961680,339.0000
1539961740,340.0000
1539961800,355.0000
1539961860,355.0000
1539961920,355.0000
1539961980,355.0000
1539962040,355.0000
1539962100,355.0000
1539962160,355.0000
1539962220,355.0000
1539962280,356.0000
1539962340,355.0000
1539962400,355.0000
1539962460,355.0000
1539962520,355.0000
1539962580,355.0000
1539962640,355.0000
1539962700,355.0000
1539962760,355.0000
1539962820,355.0000
1539962880,355.0000
1539962940,355.0000
1539963000,355.0000
1539963060,355.0000
1539963120,355.0000
1539963180,355.0000
1539963240,355.0000
1539963300,355.0000
1539963360,355.0000
1539963420,355.0000
1539963480,355.0000
1539963540,355.0000
1539963600,343.0000
1539963660,340.0000
1539963720,355.0000
1539963780,355.0000
1539963840,355.0000
1539963900,355.0000
1539963960,355.0000
1539964020,355.0000
1539964080,355.0000
1539964140,355.0000
1539964200,355.0000
1539964260,355.0000
1539964320,355.0000
1539964380,355.0000
1539964440,355.0000
1539964500,355.0000
1539964560,355.0000
1539964620,355.0000
1539964680,355.0000
1539964740,355.0000
1539964800,355.0000
1539964860,355.0000
1539964920,355.0000
1539964980,355.0000
1539965040,355.0000
1539965100,355.0000
1539965160,355.0000
1539965220,355.0000
1539965280,355.0000
1539965340,355.0000
1539965400,355.0000
1539965460,355.0000
1539965520,355.0000
1539965580,340.0000
1539965640,355.0000
1539965700,355.0000
1539965760,355.0000
1539965820,355.0000
1539965880,355.0000
1539965940,355.0000
1539966000,356.0000
1539966060,355.0000
1539966120,355.0000
1539966180,355.0000
1539966240,355.0000
1539966300,355.0000
1539966360,356.0000
1539966420,355.0000
1539966480,355.0000
1539966540,355.0000
1539966600,355.0000
1539966660,355.0000
1539966720,356.0000
1539966780,355.0000
1539966840,355.0000
1539966900,355.0000
1539966960,355.0000
1539967020,355.0000
1539967080,355.0000
1539967140,355.0000
1539967200,355.0000
1539967260,355.0000
1539967320,355.0000
1539967380,355.0000
1539967440,354.0000
1539967500,340.0000
1539967560,355.0000
1539967620,355.0000
1539967680,355.0000
1539967740,355.0000
1539967800,355.0000
1539967860,355.0000
1539967920,355.0000
1539967980,355.0000
1539968040,355.0000
1539968100,355.0000
1539968160,355.0000
1539968220,355.0000
1539968280,355.0000
1539968340,355.0000
1539968400,355.0000
1539968460,356.0000
1539968520,356.0000
1539968580,355.0000
1539968640,355.0000
1539968700,355.0000
1539968760,355.0000
1539968820,355.0000
1539968880,355.0000
1539968940,351.0000
1539969000,351.0000
1539969060,355.0000
1539969120,355.0000
1539969180,356.0000
1539969240,355.0000
1539969300,355.0000
1539969360,355.0000
1539969420,340.0000
1539969480,356.0000
1539969540,356.0000
1539969600,355.0000
1539969660,356.0000
1539969720,355.0000
1539969780,356.0000
1539969840,355.0000
1539969900,355.0000
1539969960,355.0000
1539970020,355.0000
1539970080,355.0000
1539970140,355.0000
1539970200,355.0000
1539970260,355.0000
1539970320,355.0000
1539970380,355.0000
1539970440,356.0000
1539970500,355.0000
1539970560,355.0000
1539970620,356.0000
1539970680,355.0000
1539970740,355.0000
1539970800,351.0000
1539970860,355.0000
1539970920,355.0000
1539970980,356.0000
1539971040,355.0000
1539971100,355.0000
1539971160,355.0000
1539971220,355.0000
1539971280,355.0000
1539971340,341.0000
1539971400,356.0000
1539971460,355.0000
1539971520,355.0000
1539971580,355.0000
1539971640,356.0000
1539971700,355.0000
1539971760,355.0000
1539971820,356.0000
1539971880,356.0000
1539971940,355.0000
1539972000,356.0000
1539972060,356.0000
1539972120,356.0000
1539972180,356.0000
1539972240,356.0000
1539972300,356.0000
1539972360,355.0000
1539972420,356.0000
1539972480,355.0000
1539972540,356.0000
1539972600,356.0000
1539972660,355.0000
1539972720,356.0000
1539972780,355.0000
1539972840,355.0000
1539972900,355.0000
1539972960,355.0000
1539973020,355.0000
1539973080,355.0000
1539973140,355.0000
1539973200,355.0000
1539973260,341.0000
1539973320,355.0000
1539973380,355.0000
1539973440,356.0000
1539973500,355.0000
1539973560,355.0000
1539973620,356.0000
1539973680,355.0000
1539973740,355.0000
1539973800,355.0000
1539973860,355.0000
1539973920,355.0000
1539973980,355.0000
1539974040,355.0000
1539974100,354.0000
1539974160,354.0000
1539974220,355.0000
1539974280,354.0000
1539974340,355.0000
1539974400,354.0000
1539974460,355.0000
1539974520,355.0000
1539974580,355.0000
1539974640,355.0000
1539974700,354.0000
1539974760,355.0000
1539974820,355.0000
1539974880,355.0000
1539974940,355.0000
1539975000,355.0000
1539975060,354.0000
1539975120,354.0000
1539975180,340.0000
1539975240,355.0000
1539975300,355.0000
1539975360,355.0000
1539975420,355.0000
1539975480,355.0000
1539975540,355.0000
1539975600,355.0000
1539975660,355.0000
1539975720,355.0000
1539975780,355.0000
1539975840,355.0000
1539975900,355.0000
1539975960,354.0000
1539976020,355.0000
1539976080,355.0000
1539976140,355.0000
1539976200,355.0000
1539976260,355.0000
1539976320,355.0000
1539976380,355.0000
1539976440,355.0000
1539976500,355.0000
1539976560,354.0000
1539976620,355.0000
1539976680,355.0000
1539976740,355.0000
1539976800,355.0000
1539976860,355.0000
1539976920,355.0000
1539976980,355.0000
1539977040,354.0000
1539977100,340.0000
1539977160,355.0000
1539977220,355.0000
1539977280,355.0000
1539977340,355.0000
1539977400,355.0000
1539977460,355.0000
1539977520,355.0000
1539977580,355.0000
1539977640,355.0000
1539977700,342.0000
1539977760,355.0000
1539977820,355.0000
1539977880,355.0000
1539977940,355.0000
1539978000,355.0000
1539978060,355.0000
1539978120,355.0000
1539978180,355.0000
1539978240,355.0000
1539978300,355.0000
1539978360,354.0000
1539978420,355.0000
1539978480,355.0000
1539978540,355.0000
1539978600,355.0000
1539978660,355.0000
1539978720,355.0000
1539978780,355.0000
1539978840,355.0000
1539978900,354.0000
1539978960,354.0000
1539979020,340.0000
1539979080,355.0000
1539979140,355.0000
1539979200,355.0000
1539979260,355.0000
1539979320,355.0000
