TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577355410,244,243,264,254,264,274,267,233
1577355411,246,231,257,241,262,277,253,237
1577355413,246,234,265,253,273,277,270,248
1577355414,246,240,250,245,266,267,266,231
1577355416,237,249,250,257,267,266,261,240
1577355417,254,253,260,246,278,272,270,247
1577355419,246,246,252,246,266,268,279,238
1577355420,247,240,247,241,267,276,277,241
1577355422,241,234,267,241,278,270,257,248
1577355423,246,243,247,254,265,271,273,246
1577355425,234,245,246,252,266,274,279,245
1577355426,240,249,259,237,261,283,274,250
1577355427,231,246,268,256,274,274,277,253
1577355429,230,236,258,255,268,276,268,248
1577355430,236,233,266,253,274,273,274,235
1577355432,247,249,264,254,269,267,264,247
1577355433,245,237,256,237,266,277,273,234
1577355435,231,247,267,237,264,269,265,249
1577355436,238,245,246,249,281,271,261,244
1577355438,238,234,257,237,277,266,255,252
1577355439,246,242,264,236,281,268,258,230
1577355441,242,232,246,253,265,265,276,246
1577355442,243,248,267,257,270,267,257,234
1577355443,235,243,245,244,271,267,273,231
1577355445,236,236,262,250,266,266,264,229
1577355446,234,247,256,238,261,271,268,244
1577355448,238,242,266,253,266,271,258,248
1577355449,232,248,260,238,281,278,264,248
1577355451,231,235,249,248,270,277,262,234
1577355452,241,246,254,254,281,268,256,237
1577355454,247,242,244,248,278,267,265,247
1577355455,248,237,258,249,281,277,272,242
1577355457,248,248,254,247,266,277,272,240
1577355458,241,242,245,248,271,276,273,232
1577355459,233,237,254,250,268,279,272,230
1577355461,244,237,246,238,261,278,269,240
1577355462,249,243,249,236,272,266,261,233
1577355464,240,230,244,237,267,278,254,237
1577355465,230,231,262,255,261,274,255,228
1577355467,244,233,246,240,273,273,258,228
1577355468,248,235,261,248,269,267,270,229
1577355470,247,243,249,257,274,268,262,247
1577355471,232,231,250,254,270,270,264,229
1577355472,248,243,264,248,262,276,255,232
1577355474,235,237,253,254,278,277,273,233
1577355475,246,233,247,244,277,271,264,234
1577355477,231,246,257,257,264,280,264,243
1577355478,250,229,259,238,268,273,259,230
1577355480,244,248,247,254,262,272,252,228
1577355481,238,231,246,253,277,269,260,231
1577355483,240,232,246,240,280,279,262,247
1577355484,249,236,246,248,270,277,253,233
1577355486,246,235,260,254,279,267,270,230
1577355487,233,247,257,256,279,267,276,248
1577355488,237,236,247,247,267,278,255,229
1577355490,233,230,250,248,276,278,255,230
1577355491,230,235,264,245,261,278,262,247
1577355493,235,236,248,257,279,266,257,246
1577355494,235,233,248,255,280,273,254,249
1577355496,234,249,255,247,270,273,259,247
1577355497,234,249,256,238,262,268,268,244
1577355499,230,234,248,256,267,278,256,229
1577355500,245,235,266,249,274,273,255,237
1577355502,247,244,248,246,280,277,268,231
1577355503,235,246,253,243,262,267,269,241
1577355504,238,245,260,249,279,272,256,248
1577355506,242,232,256,240,264,276,274,247
1577355507,232,229,253,245,280,279,266,229
1577355509,244,249,262,240,271,277,268,232
1577355510,235,235,249,237,262,266,259,236
1577355512,235,247,249,256,262,274,271,236
1577355513,249,237,247,254,268,266,252,246
1577355515,233,243,258,240,279,272,257,230
1577355516,232,232,255,254,264,267,265,241
1577355517,256,238,257,264,267,265,267,246
1577355519,232,236,260,256,280,267,261,240
1577355520,235,235,253,257,274,274,254,242
1577355522,231,247,253,237,265,271,264,249
1577355523,231,233,254,245,280,271,256,231
1577355525,231,240,249,254,266,266,256,243
1577355526,247,233,260,248,274,268,268,230
1577355528,240,231,253,237,280,267,260,238
1577355529,240,231,250,238,281,277,269,245
1577355531,238,234,253,241,270,279,256,228
1577355532,246,234,255,237,274,267,264,231
1577355533,233,248,248,258,281,279,272,240
1577355535,230,237,246,241,262,269,256,228
1577355536,249,248,256,240,271,283,267,235
1577355538,247,247,259,241,269,270,265,228
1577355539,246,238,262,246,272,280,271,236
1577355541,242,233,264,245,279,278,261,249
1577355542,242,236,246,241,264,274,259,232
1577355544,245,245,253,241,282,283,280,240
1577355545,245,233,246,252,272,274,262,236
1577355547,242,248,255,237,278,266,267,237
1577355548,248,238,262,240,266,276,254,246
1577355549,234,248,257,241,265,266,267,243
1577355551,249,243,247,255,274,282,276,235
1577355552,230,241,249,248,262,267,268,237
1577355554,234,231,262,242,280,274,281,244
1577355555,234,248,264,240,265,283,280,255
1577355557,230,229,248,244,267,270,270,255
1577355558,241,241,265,252,267,273,265,238
1577355560,247,237,244,256,278,276,268,252
1577355561,240,232,265,245,264,278,280,255
1577355563,232,229,248,256,267,276,280,243
1577355564,235,234,247,252,274,268,260,236
1577355565,236,233,261,252,271,268,268,240
1577355567,231,244,252,238,278,276,264,249
1577355568,242,243,258,254,281,266,273,235
1577355570,237,234,254,238,264,274,270,229
1577355571,235,231,257,258,260,267,264,229
1577355573,243,242,249,252,274,285,279,237
1577355574,242,243,268,241,270,272,281,248
1577355576,247,247,266,244,264,274,260,238
1577355577,247,240,265,245,268,267,259,230
1577355578,245,230,254,241,266,267,269,245
1577355580,242,229,249,255,279,278,268,242
1577355581,236,238,257,246,280,278,276,240
1577355583,234,242,265,253,265,269,258,247
1577355584,245,235,265,245,271,268,274,248
1577355586,246,247,249,253,277,264,270,249
1577355587,244,244,247,253,262,277,272,229
1577355589,233,232,261,241,262,267,265,246
1577355590,234,242,265,237,264,267,256,231
1577355591,231,244,249,245,282,280,272,236
1577355593,236,233,258,240,264,271,253,247
1577355594,236,237,252,252,272,270,254,236
1577355596,252,234,254,242,272,273,268,233
1577355597,247,249,260,244,269,277,273,247
1577355599,243,241,259,255,264,272,258,243
1577355600,234,233,259,255,266,266,272,228
1577355602,244,230,250,255,270,277,269,231
1577355603,248,231,250,255,278,276,261,241
1577355605,250,238,248,240,269,269,256,248
1577355606,241,231,247,247,268,267,257,243
1577355608,248,240,247,244,269,268,254,243
1577355609,232,241,261,256,276,267,256,250
1577355610,241,246,246,256,271,267,266,242
1577355612,240,231,248,237,264,277,273,230
1577355613,249,249,257,237,262,279,274,249
1577355615,232,244,265,245,279,268,255,235
1577355616,231,234,268,246,267,272,273,247
1577355618,245,245,257,241,281,269,273,242
1577355619,242,242,250,246,281,276,270,232
1577355621,249,229,252,254,264,274,265,246
1577355622,232,242,246,237,278,274,256,230
1577355624,245,232,268,243,272,267,270,234
1577355625,244,236,245,254,273,267,253,234
1577355626,247,233,257,257,278,279,273,232
1577355628,234,236,264,253,264,269,268,246
1577355629,244,231,256,246,281,267,258,247
1577355631,234,233,258,244,262,267,272,245
1577355632,233,233,247,248,272,269,267,233
1577355634,230,235,254,248,277,276,254,229
1577355635,243,231,259,256,279,268,265,248
1577355637,234,236,265,237,262,269,255,246
1577355638,249,248,262,241,281,270,255,241
1577355640,243,236,254,246,279,277,272,228
1577355641,233,246,250,250,269,266,254,232
1577355642,241,234,246,240,270,265,254,231
1577355644,232,229,265,247,274,265,272,242
1577355645,249,246,265,250,266,266,261,246
1577355647,230,244,266,255,277,273,274,231
1577355648,238,246,249,245,280,266,259,232
1577355650,241,235,260,238,261,278,272,241
1577355651,245,245,265,254,264,279,258,244
1577355652,240,232,245,255,264,271,264,232
1577355654,237,230,249,248,277,271,254,236
1577355655,243,243,249,252,264,273,258,234
1577355657,247,232,267,257,282,273,269,228
1577355658,254,250,256,252,289,276,266,247
1577355660,232,246,245,248,281,276,256,243
1577355661,236,234,261,255,265,278,281,249
1577355663,231,234,255,238,264,277,258,229
1577355664,242,241,268,247,276,283,262,236
1577355666,235,242,265,254,281,265,274,244
1577355667,248,230,249,252,273,272,268,253
1577355669,237,244,247,246,273,273,262,247
1577355670,244,249,266,252,262,283,273,231
1577355671,244,236,247,242,274,270,273,245
1577355673,242,229,246,249,261,269,255,234
1577355674,235,241,255,240,264,273,276,238
1577355676,232,248,245,257,261,278,264,245
1577355677,250,245,250,255,279,268,260,235
1577355679,231,233,250,255,274,281,277,242
1577355680,231,247,255,241,268,272,269,253
1577355682,249,244,249,242,265,266,277,247
1577355683,242,232,247,254,265,277,267,236
1577355684,235,232,265,242,279,272,268,241
1577355686,249,240,246,254,280,272,280,235
1577355687,237,245,247,243,280,267,255,246
1577355689,244,229,255,245,272,274,266,240
1577355690,230,237,262,254,280,278,272,230
1577355692,231,241,254,249,279,270,255,248
1577355693,237,243,248,257,280,278,254,229
1577355695,242,234,259,253,274,267,257,247
1577355696,242,236,253,240,271,277,272,246
1577355697,245,248,249,247,281,274,260,248
1577355699,232,236,248,254,280,270,261,247
1577355700,247,231,253,254,269,276,256,248
1577355702,235,242,245,256,280,272,255,241
1577355703,247,232,248,238,262,278,270,234
1577355705,232,240,247,240,274,270,255,231
1577355706,246,236,250,256,276,266,262,240
1577355708,238,233,246,240,272,265,271,225
1577355709,237,231,253,246,264,278,258,233
1577355711,230,235,264,252,268,277,266,250
1577355712,236,245,258,241,262,271,254,234
1577355713,241,230,264,255,281,279,273,246
1577355715,248,230,248,248,264,274,254,247
1577355716,248,241,250,242,267,267,255,243
1577355718,236,242,248,242,281,270,274,229
1577355719,240,247,258,255,266,276,270,247
1577355721,248,231,264,254,280,267,256,246
1577355722,237,233,260,241,269,276,264,229
1577355724,245,233,246,254,262,267,254,248
1577355725,249,229,266,244,280,271,270,230
1577355726,249,236,244,243,267,269,260,243
1577355728,248,247,256,256,277,278,254,248
1577355729,253,238,266,248,281,276,270,248
1577355731,237,238,245,254,265,267,258,248
1577355732,245,232,264,256,273,272,277,228
1577355734,233,232,249,255,268,277,264,231
1577355735,250,241,259,237,280,273,254,230
1577355737,236,250,248,242,281,270,260,243
1577355738,248,242,256,245,279,274,270,249
1577355740,238,246,250,259,266,267,274,229
1577355741,233,229,264,255,272,279,273,229
1577355742,250,234,260,256,280,273,274,231
1577355744,234,246,250,249,267,277,273,237
1577355745,231,241,246,248,281,277,264,233
1577355747,236,240,267,256,269,276,268,228
1577355748,248,231,258,244,266,274,257,249
1577355750,232,233,254,243,278,267,254,230
1577355751,229,248,262,255,260,268,266,230
1577355753,235,234,259,237,271,267,267,247
1577355754,244,245,248,257,268,278,255,238
1577355756,237,245,266,240,270,269,254,241
1577355757,233,232,250,238,281,279,258,234
1577355759,248,243,258,238,271,265,265,248
1577355760,243,236,265,253,269,277,257,236
1577355761,249,233,250,255,276,272,268,234
1577355763,245,231,255,254,274,272,270,244
1577355764,248,249,259,238,274,273,258,229
1577355766,248,233,246,241,266,266,258,237
1577355767,232,247,265,237,271,278,254,244
1577355769,249,248,250,237,268,271,272,248
1577355770,231,247,255,247,280,274,259,231
1577355772,232,230,262,243,280,274,256,248
1577355773,232,242,246,252,272,267,262,249
1577355774,243,249,266,249,280,274,270,229
1577355776,237,230,261,243,265,266,271,231
1577355777,230,232,245,237,272,271,266,237
1577355779,231,245,249,241,266,276,256,230
1577355780,242,233,247,254,273,268,257,231
1577355782,232,240,245,240,274,278,258,249
1577355783,231,231,265,255,280,268,262,248
1577355785,231,230,255,250,276,276,264,240
1577355786,247,244,246,241,279,268,254,236
1577355788,231,236,248,238,277,276,254,231
1577355789,234,243,246,256,266,278,270,230
1577355790,240,240,261,238,272,272,272,238
1577355792,238,230,247,249,269,267,273,237
1577355793,231,233,269,240,266,266,265,238
1577355795,246,229,244,253,279,266,266,232
1577355796,238,235,261,245,260,265,259,244
1577355798,241,231,248,237,281,271,273,240
1577355799,236,246,258,256,279,267,269,228
1577355801,248,233,265,254,267,274,258,238
1577355802,232,242,261,255,272,276,267,228
1577355804,234,238,256,245,264,267,259,247
1577355805,231,235,258,255,268,268,256,231
1577355806,246,236,259,253,279,271,268,231
1577355808,234,233,260,254,266,267,253,247
1577355809,247,232,268,256,279,266,253,228
1577355811,241,234,261,243,273,274,264,238
1577355812,230,231,247,255,271,273,270,247
1577355814,236,247,262,237,262,277,256,229
1577355815,245,231,244,245,279,270,273,244
1577355817,234,238,267,252,280,276,262,228
1577355818,247,232,249,240,278,279,271,230
1577355819,231,230,247,252,278,267,256,249
1577355821,238,248,248,248,268,274,272,233
1577355822,245,246,265,255,282,270,253,232
1577355824,234,246,248,255,274,266,273,246
1577355825,243,245,262,255,274,276,254,247
1577355827,246,247,259,255,281,267,270,248
1577355828,236,243,252,253,270,266,272,248
1577355830,247,246,267,257,269,282,276,242
1577355831,247,230,248,238,262,276,278,232
1577355833,250,245,250,242,276,278,280,237
1577355834,234,242,257,257,266,270,264,255
1577355836,241,230,246,256,261,277,278,255
1577355837,250,243,266,255,280,265,268,244
1577355838,242,236,255,245,261,270,280,236
1577355840,246,233,261,250,271,277,279,245
1577355841,238,240,247,248,278,271,266,250
1577355843,238,236,266,240,280,271,261,252
1577355844,237,236,245,250,279,277,264,229
1577355846,232,247,267,254,270,270,272,255
1577355847,235,248,265,257,279,276,271,237
1577355849,249,246,256,240,278,276,280,236
1577355850,243,234,256,248,264,280,277,235
1577355851,246,242,256,246,270,269,260,235
1577355853,235,242,247,243,268,279,272,248
1577355854,233,229,265,238,264,277,257,230
1577355856,238,243,264,247,261,274,271,237
1577355857,235,230,265,244,264,270,264,252
1577355859,231,241,252,238,262,277,264,253
1577355860,231,240,247,237,274,270,273,244
1577355862,237,235,264,250,265,274,255,238
1577355863,246,241,265,243,262,268,261,252
1577355865,237,245,257,248,261,267,272,236
1577355866,248,245,255,249,280,283,270,236
1577355868,236,241,259,252,265,267,254,255
1577355869,240,247,254,250,278,274,272,241
1577355871,249,249,252,257,262,270,260,229
1577355872,231,232,247,257,265,271,252,241
1577355873,249,237,259,255,279,273,266,248
1577355875,231,248,252,237,264,264,269,236
1577355876,230,247,258,255,266,276,256,245
1577355878,231,229,248,242,279,271,273,243
1577355879,241,234,248,254,281,283,262,243
1577355881,246,246,245,250,264,277,276,244
1577355882,242,248,265,237,268,278,254,246
1577355884,232,234,253,237,262,265,272,230
1577355885,248,250,246,253,277,267,255,248
1577355887,245,247,264,256,271,279,264,232
1577355888,244,245,264,252,280,267,266,243
1577355889,243,240,253,245,272,277,259,248
1577355891,249,247,266,238,265,273,254,229
1577355892,245,230,262,257,268,272,254,232
1577355894,230,244,258,238,273,272,256,232
1577355895,242,233,248,248,271,274,253,228
1577355897,234,244,261,241,264,268,274,229
1577355898,241,230,247,238,265,279,274,249
1577355900,242,247,261,248,278,274,272,243
1577355901,244,240,260,248,274,269,261,252
1577355903,233,248,259,241,264,277,273,244
1577355904,247,230,247,253,265,268,267,245
1577355905,231,248,262,250,274,279,259,241
1577355907,248,237,264,236,279,273,269,241
1577355908,240,248,248,256,268,272,262,238
1577355910,248,235,262,255,277,276,255,228
1577355911,242,245,246,248,273,277,257,233
1577355913,231,244,266,237,262,278,256,236
1577355914,231,244,260,257,280,278,272,241
1577355916,237,244,253,250,265,276,270,231
1577355917,236,231,254,245,262,266,257,248
1577355918,229,236,259,242,269,269,257,245
1577355920,245,248,260,252,280,269,264,230
1577355921,232,229,261,253,279,278,257,247
1577355923,233,244,264,247,280,273,256,232
1577355924,248,236,266,248,260,272,268,243
1577355926,240,241,253,257,278,268,274,229
1577355927,248,245,250,240,272,277,256,229
1577355929,242,232,267,249,276,278,265,235
1577355930,246,231,256,254,273,273,257,246
1577355932,234,244,261,240,262,273,270,243
1577355933,240,230,254,244,264,267,254,242
1577355934,244,233,260,248,265,267,272,249
1577355936,241,233,249,258,278,278,256,230
1577355937,242,230,261,256,276,266,274,247
1577355939,250,247,253,254,281,276,273,228
1577355940,234,233,254,241,271,277,255,242
1577355942,233,232,265,247,266,277,260,228
1577355943,232,247,248,237,279,273,269,248
1577355945,247,244,264,241,276,269,255,228
1577355946,248,230,264,242,265,272,267,230
1577355948,250,232,252,245,276,270,267,250
1577355949,249,231,261,236,270,273,274,237
1577355950,233,246,246,250,264,271,265,236
1577355952,232,231,261,241,282,279,255,248
1577355953,238,235,262,257,282,269,264,231
1577355955,231,243,267,254,269,279,262,236
1577355956,230,245,252,253,266,269,261,228
1577355958,246,246,248,237,262,278,272,248
1577355959,234,246,265,256,276,265,256,231
1577355961,246,246,256,240,265,267,273,247
1577355962,237,232,252,253,272,273,274,234
1577355963,241,242,246,244,264,276,268,232
1577355965,252,249,271,261,289,282,276,248
