TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577440501,241,233,265,240,281,271,261,236
1577440503,241,236,252,257,272,277,256,231
1577440504,252,231,266,242,281,277,257,240
1577440505,236,243,250,242,278,272,261,234
1577440507,237,242,260,241,264,264,268,243
1577440508,245,233,258,256,262,269,276,250
1577440509,243,241,252,245,271,266,256,230
1577440511,234,244,265,244,281,261,269,249
1577440512,237,235,267,256,264,264,269,238
1577440513,230,247,249,245,271,277,254,247
1577440514,234,247,265,255,265,262,270,242
1577440516,231,230,246,248,272,262,265,249
1577440517,235,230,247,240,281,274,256,238
1577440518,250,237,245,240,270,262,255,238
1577440520,242,235,265,255,282,264,256,235
1577440521,233,248,266,238,281,261,260,230
1577440522,250,234,257,254,262,270,267,245
1577440524,248,245,250,255,277,261,270,245
1577440525,236,249,253,250,270,276,267,245
1577440526,231,240,254,253,282,276,271,235
1577440528,234,230,264,246,266,274,264,229
1577440529,231,243,259,256,282,276,272,230
1577440530,234,247,268,257,268,272,259,247
1577440532,234,236,249,254,278,266,264,248
1577440533,234,233,249,253,282,264,273,244
1577440534,233,242,264,240,282,262,266,233
1577440535,249,236,254,241,281,271,265,241
1577440537,240,240,247,255,264,266,273,249
1577440538,235,235,264,258,265,271,260,248
1577440539,242,235,261,258,280,274,260,231
1577440541,240,240,264,249,282,274,254,246
1577440542,247,247,256,243,282,276,265,235
1577440543,233,237,259,250,278,269,266,237
1577440545,231,248,259,253,280,262,268,244
1577440546,235,249,259,245,270,265,271,246
1577440547,235,235,266,259,264,268,274,229
1577440549,232,248,250,247,279,272,255,232
1577440550,243,236,259,250,274,276,267,232
1577440551,234,247,268,258,278,271,271,230
1577440552,246,242,267,254,273,268,262,247
1577440554,250,231,247,247,264,270,271,240
1577440555,234,233,247,241,279,269,257,249
1577440556,250,243,262,240,267,274,258,242
1577440558,233,232,257,255,280,273,264,230
1577440559,235,247,247,253,265,261,256,240
1577440560,237,234,247,253,281,276,270,248
1577440562,237,241,257,240,270,273,256,234
1577440563,249,245,262,255,266,264,261,244
1577440564,232,240,249,241,270,269,259,242
1577440566,250,248,258,241,266,273,267,247
1577440567,247,247,249,248,277,266,266,249
1577440568,237,233,264,253,268,271,272,231
1577440569,242,248,254,258,269,262,264,250
1577440571,235,235,266,258,270,273,254,247
1577440572,249,237,249,255,274,261,273,242
1577440573,237,247,266,257,276,271,255,229
1577440575,242,244,255,252,270,260,273,238
1577440576,241,236,256,244,266,264,276,235
1577440577,240,237,248,246,282,262,258,249
1577440579,252,234,262,258,265,271,269,229
1577440580,236,249,253,248,267,269,268,240
1577440581,242,233,267,241,277,276,271,241
1577440583,245,237,255,258,276,273,269,247
1577440584,240,237,248,240,273,278,258,247
1577440585,253,231,255,256,281,261,267,235
1577440586,240,233,266,257,267,262,265,238
1577440588,237,248,254,241,270,273,264,242
1577440589,249,232,247,257,262,274,264,248
1577440590,232,230,250,253,277,267,256,233
1577440592,240,247,246,238,268,273,274,238
1577440593,247,248,249,252,265,271,257,245
1577440594,240,234,266,254,273,276,257,232
1577440596,247,248,258,246,280,267,261,232
1577440597,232,231,268,243,266,272,264,230
1577440598,246,235,257,244,265,264,265,237
1577440600,244,246,265,257,273,277,254,244
1577440601,246,231,262,259,276,264,272,236
1577440602,231,249,255,247,281,272,256,230
1577440604,245,245,250,240,272,259,268,231
1577440605,235,245,260,241,270,260,274,247
1577440606,235,249,250,241,278,274,257,240
1577440607,232,232,246,258,282,272,256,231
1577440609,243,236,249,253,274,271,260,234
1577440610,234,245,262,240,266,271,270,250
1577440611,249,235,256,249,267,273,254,229
1577440613,247,232,253,243,280,265,257,237
1577440614,252,233,248,243,267,262,256,229
1577440615,233,240,266,254,266,266,270,240
1577440617,247,245,258,240,277,277,264,230
1577440618,250,244,259,255,266,274,273,231
1577440619,234,244,252,250,283,274,272,247
1577440621,235,237,265,240,282,264,255,249
1577440622,242,238,255,247,278,262,274,232
1577440623,234,236,265,247,271,269,273,238
1577440624,234,247,250,258,281,268,257,236
1577440626,245,232,252,245,268,278,264,232
1577440627,249,231,266,250,281,262,271,231
1577440628,231,249,255,241,269,261,256,246
1577440630,241,247,261,246,279,262,267,248
1577440631,233,230,262,249,279,273,267,240
1577440632,234,235,265,242,274,269,265,229
1577440634,247,247,249,255,282,262,265,231
1577440635,235,252,248,241,274,262,264,243
1577440636,250,245,259,256,274,265,266,247
1577440638,252,236,248,242,264,261,261,242
1577440639,240,236,261,252,264,266,270,248
1577440640,249,237,246,241,271,266,269,230
1577440642,248,230,245,254,272,261,276,246
1577440643,237,246,249,238,280,260,272,240
1577440644,236,241,248,247,272,269,272,247
1577440645,233,240,260,242,280,266,273,242
1577440647,243,247,255,258,278,270,260,237
1577440648,249,234,261,254,282,273,259,248
1577440649,245,238,249,246,269,260,269,230
1577440651,247,232,266,256,274,266,264,229
1577440652,249,232,247,254,265,270,274,248
1577440653,231,233,256,245,270,271,261,248
1577440655,244,232,248,254,280,264,259,248
1577440656,242,247,249,241,279,274,268,240
1577440657,228,241,253,241,271,261,262,238
1577440659,241,238,257,240,266,276,274,248
1577440660,233,248,259,259,277,266,255,234
1577440661,232,231,258,238,269,276,271,235
1577440662,249,249,249,246,279,260,264,241
1577440664,249,232,260,247,274,269,257,242
1577440665,238,237,260,258,282,272,255,240
1577440666,235,231,246,243,264,271,271,243
1577440668,233,241,249,245,265,261,273,249
1577440669,236,242,264,238,268,269,261,232
1577440670,238,232,254,242,268,268,271,229
1577440672,237,248,253,254,270,271,257,230
1577440673,248,231,258,249,266,265,271,236
1577440674,232,249,252,238,274,276,273,236
1577440676,243,247,265,244,270,269,257,234
1577440677,245,231,248,255,268,265,256,230
1577440678,250,230,247,249,269,261,273,245
1577440679,235,247,254,241,267,272,261,231
1577440681,244,241,265,240,273,271,268,232
1577440682,244,235,253,240,265,264,255,247
1577440683,244,248,260,249,279,261,270,232
1577440685,243,237,248,241,269,260,254,231
1577440686,247,231,267,255,277,276,274,248
1577440687,230,248,262,244,273,274,261,243
1577440689,247,232,249,238,270,274,270,247
1577440690,247,243,265,242,264,271,264,230
1577440691,241,240,247,238,266,262,269,238
1577440693,231,243,247,240,266,266,268,244
1577440694,237,244,248,248,279,262,269,244
1577440695,234,244,266,245,265,262,272,231
1577440697,248,241,262,256,281,267,267,246
1577440698,232,230,249,244,267,265,270,234
1577440699,249,232,253,238,265,273,269,240
1577440700,235,250,249,243,278,262,257,236
1577440702,233,230,248,250,272,274,271,240
1577440703,235,243,253,244,266,269,269,247
1577440704,236,231,266,248,261,265,255,232
1577440706,229,244,247,240,274,274,266,246
1577440707,248,235,266,242,265,266,261,248
1577440708,231,238,262,238,269,267,255,249
1577440710,244,236,267,242,281,272,271,250
1577440711,234,232,249,242,264,272,274,231
1577440712,235,231,245,252,280,266,254,249
1577440714,245,247,259,244,266,266,274,238
1577440715,233,237,265,238,265,271,264,242
1577440716,237,232,253,246,266,259,255,246
1577440718,244,231,245,241,279,268,266,238
1577440719,237,246,258,255,265,264,265,250
1577440720,250,234,254,240,282,264,270,238
1577440721,250,236,260,243,265,264,274,250
1577440723,247,241,249,241,271,266,258,229
1577440724,231,237,265,244,279,271,269,230
1577440725,233,249,256,252,265,276,256,234
1577440727,249,231,250,240,268,276,257,247
1577440728,248,249,265,248,265,262,267,230
1577440729,249,234,247,243,279,261,257,245
1577440731,232,233,245,256,277,273,261,246
1577440732,234,243,255,254,269,264,273,233
1577440733,248,230,258,242,281,262,256,230
1577440735,249,248,250,242,268,272,256,250
1577440736,236,241,260,256,278,264,256,246
1577440737,236,242,253,243,281,271,254,247
1577440739,232,245,248,241,276,274,255,231
1577440740,232,232,250,245,281,272,259,230
1577440741,231,243,264,245,264,271,273,235
1577440742,246,244,256,240,279,271,256,235
1577440744,232,238,248,240,281,276,256,245
1577440745,241,232,246,252,270,273,258,241
1577440746,247,243,269,247,282,276,259,232
1577440748,242,249,257,237,277,274,265,231
1577440749,249,234,262,244,272,261,270,241
1577440750,244,246,264,258,267,276,257,229
1577440752,252,237,266,255,278,273,274,248
1577440753,233,245,248,247,283,269,276,238
1577440754,248,242,246,240,278,274,259,249
1577440756,234,231,265,257,264,274,257,231
1577440757,246,247,265,238,265,267,256,245
1577440758,240,232,245,240,278,266,267,229
1577440759,247,234,250,249,268,267,266,229
1577440761,249,248,255,257,270,260,266,234
1577440762,231,248,264,250,270,265,260,248
1577440763,247,231,247,236,266,276,271,234
1577440765,248,238,256,244,273,273,267,230
1577440766,250,245,253,244,266,264,277,241
1577440767,234,229,264,258,282,262,262,247
1577440769,247,235,250,244,271,274,268,248
1577440770,235,236,248,250,273,273,256,232
1577440771,246,230,267,243,277,274,271,232
1577440773,241,236,265,250,267,273,256,248
1577440774,244,245,262,258,279,260,261,244
1577440775,234,231,252,252,267,271,256,248
1577440777,240,249,266,258,273,274,267,231
1577440778,237,243,261,256,280,274,274,232
1577440779,233,237,254,244,273,266,255,237
1577440780,237,233,246,256,266,270,265,232
1577440782,237,231,266,247,273,264,262,234
1577440783,231,246,262,238,276,277,273,232
1577440784,243,236,252,240,269,273,260,236
1577440786,238,250,266,252,277,266,272,249
1577440787,243,249,245,241,279,266,256,250
1577440788,232,232,266,244,266,269,264,246
1577440790,242,240,266,243,262,272,258,250
1577440791,235,237,256,245,264,269,258,246
1577440792,235,232,247,250,280,272,272,233
1577440794,235,232,254,259,279,276,269,248
1577440795,235,240,247,248,281,274,273,241
1577440796,233,234,253,242,278,264,271,231
1577440798,240,234,268,255,281,271,255,248
1577440799,234,247,253,238,265,267,259,230
1577440800,237,246,265,250,279,265,269,229
1577440801,250,231,249,247,280,273,267,229
1577440803,233,247,260,240,271,270,274,229
1577440804,243,233,246,256,278,276,259,247
1577440805,241,244,248,238,277,277,273,232
1577440807,234,241,261,249,282,264,273,234
1577440808,248,238,264,240,280,264,258,250
1577440809,234,235,250,241,282,267,268,231
1577440811,247,249,247,258,276,264,264,234
1577440812,232,231,264,240,271,261,256,231
1577440813,238,231,266,248,274,276,272,243
1577440815,246,235,265,241,283,272,267,235
1577440816,234,247,264,247,268,260,262,233
1577440817,243,247,249,242,264,270,265,249
1577440818,249,235,252,253,274,269,264,241
1577440820,240,245,252,248,269,276,259,234
1577440821,247,243,265,255,265,269,255,231
1577440822,232,248,265,241,271,262,264,242
1577440824,236,237,247,244,280,276,271,243
1577440825,234,238,262,255,265,268,274,234
1577440826,248,236,256,246,282,273,273,241
1577440828,248,242,247,256,264,268,269,244
1577440829,250,235,264,241,282,269,277,247
1577440830,237,237,264,242,278,261,278,246
1577440832,243,247,262,257,272,260,253,246
1577440833,235,234,262,258,278,270,267,237
1577440834,246,243,258,254,271,264,273,235
1577440836,232,247,266,249,268,261,266,245
1577440837,247,232,266,250,270,268,264,243
1577440838,238,232,269,244,276,266,274,228
1577440839,238,232,249,245,273,269,264,238
1577440841,242,232,252,253,267,274,259,231
1577440842,233,234,258,246,265,260,256,230
1577440843,232,248,247,247,283,277,268,245
1577440845,233,245,266,241,270,264,274,249
1577440846,248,233,249,243,265,268,273,248
1577440847,237,231,261,253,266,277,265,235
1577440849,247,229,265,247,267,269,255,250
1577440850,242,236,265,253,271,262,265,232
1577440851,233,234,265,241,265,274,256,248
1577440853,233,248,268,259,264,266,256,249
1577440854,250,232,249,240,265,262,265,237
1577440855,237,237,266,256,279,260,254,230
1577440856,238,241,252,243,266,276,270,241
1577440858,249,236,248,243,279,276,254,243
1577440859,246,243,266,259,277,262,270,243
1577440860,250,233,265,240,282,272,272,233
1577440862,248,232,245,252,274,262,268,232
1577440863,232,238,258,243,274,267,256,231
1577440864,244,233,247,253,262,272,258,233
1577440866,248,235,265,257,267,273,261,247
1577440867,232,242,248,258,267,266,271,235
1577440868,245,233,252,238,269,276,262,237
1577440870,233,238,259,256,278,260,260,243
1577440871,238,231,252,250,279,274,256,232
1577440872,233,232,246,254,264,262,259,241
1577440874,245,235,264,242,271,267,274,233
1577440875,246,240,262,256,271,262,256,238
1577440876,234,235,253,248,279,277,271,240
1577440877,234,233,256,255,273,276,262,232
1577440879,233,231,255,258,266,276,271,250
1577440880,250,230,267,241,267,260,273,237
1577440881,232,240,264,240,269,276,261,250
1577440883,232,233,247,253,277,270,274,249
1577440884,241,232,254,246,262,261,273,234
1577440885,233,236,255,240,265,273,272,249
1577440887,241,235,247,249,268,271,255,242
1577440888,244,231,253,252,265,262,258,247
1577440889,231,236,254,241,276,267,259,243
1577440891,235,233,245,241,266,262,264,237
1577440892,233,249,252,258,279,277,269,230
1577440893,230,242,249,257,278,272,259,249
1577440895,233,237,265,241,278,260,270,246
1577440896,237,249,257,256,283,267,261,249
1577440897,249,235,262,240,276,271,270,231
1577440898,232,248,258,256,267,276,270,249
1577440900,236,246,262,257,273,268,255,249
1577440901,234,232,262,249,264,261,258,242
1577440902,233,247,254,243,281,271,260,246
1577440904,245,230,258,258,279,267,259,232
1577440905,250,250,249,248,265,264,256,247
1577440906,233,250,248,245,280,261,272,229
1577440908,243,233,256,243,266,261,260,231
1577440909,249,249,250,256,274,270,261,230
1577440910,250,243,264,258,269,269,265,250
1577440912,245,230,245,256,266,273,259,241
1577440913,234,247,248,240,268,261,255,247
1577440914,232,243,250,245,282,274,272,242
1577440916,232,244,258,252,280,261,268,245
1577440917,234,241,264,243,269,262,258,249
1577440918,232,240,247,248,264,266,278,242
1577440919,249,236,250,241,265,262,259,237
1577440921,236,235,267,243,273,270,257,236
1577440922,241,235,261,256,265,269,269,236
1577440923,231,234,247,250,272,272,273,233
1577440925,244,231,246,241,265,262,267,232
1577440926,248,241,266,240,266,261,256,230
1577440927,236,248,255,243,276,269,258,229
1577440929,246,234,247,248,262,262,268,248
1577440930,240,229,267,258,279,262,272,231
1577440931,248,236,260,253,268,266,254,245
1577440933,232,247,259,245,268,265,274,250
1577440934,235,243,258,254,280,276,273,247
1577440935,245,230,262,240,268,272,266,229
1577440937,240,252,269,246,265,260,272,235
1577440938,248,231,252,257,282,267,271,250
1577440939,236,233,252,244,280,274,270,229
1577440941,250,234,264,245,269,267,257,230
1577440942,244,231,265,243,277,262,273,250
1577440943,235,231,247,242,278,262,270,247
1577440944,237,240,249,242,273,264,264,231
1577440946,232,245,261,248,280,271,267,236
1577440947,237,246,262,238,265,276,273,244
1577440948,248,232,248,243,283,264,265,248
1577440950,235,249,262,250,277,261,273,244
1577440951,232,232,266,242,265,277,256,241
1577440952,231,232,265,241,266,276,268,249
1577440954,235,246,254,241,264,260,254,229
1577440955,247,248,248,246,272,276,268,229
1577440956,236,230,259,255,269,265,256,231
1577440958,240,230,252,243,282,276,272,247
1577440959,237,232,248,244,278,261,254,248
1577440960,244,232,249,247,276,264,254,248
1577440961,246,249,265,256,269,269,259,248
1577440963,232,235,258,256,267,276,273,231
1577440964,248,249,247,240,278,271,273,238
1577440965,233,235,264,246,279,274,256,231
1577440967,241,237,252,257,267,262,272,245
1577440968,232,246,256,250,264,271,264,244
1577440969,246,234,260,254,265,273,270,248
1577440971,235,232,264,237,268,262,267,236
1577440972,244,249,264,244,268,273,273,241
1577440973,241,231,266,241,280,273,257,240
1577440975,241,233,254,253,279,268,264,243
1577440976,250,236,258,256,273,260,256,232
1577440977,241,249,266,244,276,272,277,242
1577440979,232,237,246,256,283,267,262,249
1577440980,246,237,265,259,279,274,264,249
1577440981,243,231,250,248,265,265,269,234
1577440982,244,244,249,245,278,269,269,245
1577440984,237,248,248,254,265,273,256,233
1577440985,241,249,258,259,281,261,255,245
1577440986,232,246,268,258,267,265,257,231
1577440988,246,238,248,246,282,262,264,232
1577440989,244,234,248,255,268,264,255,231
1577440990,250,235,260,254,269,268,255,242
1577440992,232,244,252,242,268,273,257,231
1577440993,234,231,261,238,267,276,254,248
1577440994,252,238,250,253,271,270,271,231
1577440996,232,246,249,253,278,273,274,248
1577440997,234,248,259,244,267,262,259,232
1577440998,244,249,252,255,269,262,261,248
1577441000,250,233,259,255,266,273,266,231
1577441001,249,233,259,259,265,277,256,248
1577441002,233,245,248,244,269,262,271,230
