TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1578912883,590,653,675,557,649,643,631,642
1578912885,601,669,663,547,638,646,637,629
1578912887,604,653,675,544,646,651,653,645
1578912890,594,653,660,557,645,636,639,630
1578912892,586,653,676,543,634,645,629,650
1578912894,598,652,669,546,644,651,653,637
1578912897,600,653,656,547,648,650,632,631
1578912899,581,667,658,544,650,649,636,638
1578912901,584,667,672,561,642,650,646,638
1578912904,593,661,654,541,641,654,636,631
1578912906,594,653,677,552,648,639,634,626
1578912908,581,650,673,545,631,639,643,637
1578912911,582,664,666,549,642,636,642,633
1578912913,596,667,668,557,641,631,637,626
1578912915,596,663,653,545,645,640,639,648
1578912918,597,651,664,549,641,631,638,634
1578912920,598,655,675,556,638,642,631,641
1578912922,581,652,665,557,648,654,651,629
1578912925,580,662,658,556,633,634,640,630
1578912927,581,651,661,555,643,652,636,646
1578912929,593,653,656,548,648,649,641,629
1578912932,583,664,656,556,631,648,630,632
1578912934,585,660,676,559,634,641,642,628
1578912936,592,667,666,544,636,639,640,643
1578912938,583,653,658,550,649,637,641,631
1578912941,601,668,658,546,641,636,638,628
1578912943,588,669,662,560,640,644,648,633
1578912945,597,669,666,546,645,653,652,646
1578912948,580,667,654,545,643,644,652,631
1578912950,583,658,676,557,637,645,634,637
1578912952,600,657,674,544,633,640,634,633
1578912955,579,664,667,555,637,650,634,642
1578912957,595,655,666,541,648,643,650,632
1578912959,581,656,677,561,648,650,653,648
1578912962,595,662,664,559,648,639,638,639
1578912964,597,657,666,556,651,651,634,643
1578912966,600,654,658,557,649,641,636,632
1578912969,602,663,666,547,649,642,637,633
1578912971,601,653,667,545,644,633,642,633
1578912973,585,666,673,545,642,632,645,636
1578912976,583,664,674,542,645,653,633,627
1578912978,589,653,660,548,644,650,636,633
1578912980,600,660,679,544,645,642,634,642
1578912983,582,668,663,545,651,651,651,628
1578912985,583,663,666,557,643,638,640,643
1578912987,592,654,666,545,641,653,646,634
1578912990,597,651,661,549,634,650,639,648
1578912992,584,660,670,560,637,643,641,636
1578912994,597,658,660,545,637,650,644,641
1578912997,588,667,675,548,633,652,640,641
1578912999,579,666,656,560,648,638,649,625
1578913001,595,648,660,547,632,640,651,646
1578913004,596,657,654,548,634,650,655,628
1578913006,582,650,674,557,648,636,648,631
1578913008,597,666,660,547,642,650,638,633
1578913011,581,655,664,543,648,639,639,620
1578913013,601,652,668,552,642,639,639,624
1578913015,588,645,661,556,646,631,645,631
1578913018,581,657,677,557,633,645,650,637
1578913020,585,654,666,546,636,636,654,640
1578913022,581,650,666,558,649,633,649,643
1578913025,590,658,672,545,645,642,642,636
1578913027,580,652,662,550,648,638,649,631
1578913029,583,658,661,548,646,642,651,634
1578913031,593,650,667,557,634,648,651,645
1578913034,582,658,667,542,630,636,649,640
1578913036,586,663,675,559,634,654,638,640
1578913038,598,667,664,542,636,650,636,630
1578913041,582,656,661,550,637,652,639,629
1578913043,581,669,661,546,649,645,652,643
1578913045,586,652,674,545,644,638,653,625
1578913048,582,650,677,561,642,642,643,650
1578913050,597,661,678,555,651,639,638,640
1578913052,579,654,656,558,633,633,646,645
1578913055,582,656,655,555,644,648,652,643
1578913057,597,652,674,558,631,632,655,636
1578913059,591,652,662,552,637,640,651,644
1578913062,595,661,657,545,637,633,640,638
1578913064,588,666,676,561,643,648,653,631
1578913066,592,655,668,543,634,633,634,638
1578913069,593,660,661,550,633,641,631,627
1578913071,581,665,670,541,636,636,639,643
1578913073,600,658,662,543,632,631,649,626
1578913076,592,653,663,546,637,640,654,628
1578913078,594,665,663,552,633,644,655,650
1578913080,583,670,655,554,642,652,646,642
1578913083,593,670,663,545,637,652,649,632
1578913085,580,658,677,553,648,639,648,641
1578913087,583,650,653,554,639,639,645,646
1578913090,581,664,669,541,639,633,630,645
1578913092,597,666,655,557,633,651,641,641
1578913094,584,662,663,543,640,652,644,640
1578913096,597,657,661,556,637,654,638,634
1578913099,597,653,674,561,640,638,634,643
1578913101,583,668,657,557,645,641,638,637
1578913104,602,657,666,545,636,651,638,634
1578913106,600,661,655,545,633,649,648,645
1578913108,584,668,665,557,641,650,633,641
1578913111,579,651,674,559,641,640,631,632
1578913113,580,663,676,561,636,632,629,625
1578913115,593,660,654,558,649,650,645,633
1578913118,586,654,667,556,637,639,644,633
1578913120,581,667,668,554,634,639,636,640
1578913122,602,652,660,544,644,637,652,636
1578913125,586,654,668,544,633,631,628,627
1578913127,600,654,670,545,649,643,643,627
1578913129,597,667,654,546,641,652,650,633
1578913132,585,668,663,548,640,638,638,638
1578913134,589,665,668,555,637,637,649,641
1578913136,591,653,655,550,632,639,639,628
1578913138,594,664,654,542,638,637,645,642
1578913141,590,656,676,552,648,636,631,642
1578913143,593,664,655,557,648,655,637,649
1578913145,584,668,653,550,632,650,632,622
1578913148,582,662,664,559,642,642,627,622
1578913150,598,658,674,552,634,654,652,641
1578913152,582,650,674,550,639,645,649,650
1578913155,585,661,668,549,640,648,643,638
1578913157,584,653,663,550,640,646,629,634
1578913159,583,669,665,557,649,652,655,629
1578913162,584,650,669,545,637,633,634,640
1578913164,586,669,662,554,636,638,634,648
1578913166,582,664,676,557,642,641,634,630
1578913169,600,656,669,548,641,644,653,645
1578913171,600,651,666,546,636,633,634,640
1578913173,600,663,661,542,646,640,652,640
1578913176,582,672,666,547,640,636,634,646
1578913178,595,665,661,548,648,645,637,639
1578913180,581,664,655,558,651,633,643,633
1578913183,597,663,661,546,648,643,651,648
1578913185,600,658,673,557,649,642,636,643
1578913187,598,654,672,549,640,648,646,632
1578913190,580,669,654,549,641,637,638,644
1578913192,578,665,660,554,640,643,652,642
1578913194,598,651,656,548,649,631,629,646
1578913197,586,650,673,547,649,642,631,645
1578913199,586,663,675,556,648,640,636,628
1578913201,582,666,663,545,649,650,653,646
1578913204,596,661,657,549,642,649,629,648
1578913206,601,668,669,547,648,643,644,631
1578913208,585,651,674,544,645,641,634,634
1578913211,595,662,665,549,639,644,639,651
1578913213,579,655,672,540,643,638,646,626
1578913215,595,660,660,555,649,641,652,636
1578913218,596,651,667,545,632,640,652,636
1578913220,582,667,673,554,633,654,652,650
1578913222,600,654,654,558,638,648,651,640
1578913224,595,666,669,547,644,641,649,640
1578913227,594,655,666,543,650,639,631,650
1578913229,601,665,657,552,642,634,638,637
1578913231,594,655,653,545,633,650,642,643
1578913234,584,656,657,549,637,641,649,645
1578913236,595,650,660,552,645,638,636,641
1578913238,592,667,666,553,646,638,634,631
1578913241,581,652,673,556,634,655,636,650
1578913243,602,655,669,544,639,634,646,634
1578913245,602,662,677,546,636,639,634,624
1578913248,601,657,657,559,637,645,639,650
1578913250,601,664,656,549,648,644,637,637
1578913252,582,670,658,559,637,640,640,636
1578913255,584,652,675,546,642,645,638,630
1578913257,598,655,658,547,636,655,649,651
1578913259,580,656,672,543,645,650,653,643
1578913262,591,653,653,553,640,632,634,634
1578913264,603,653,657,549,642,649,636,649
1578913266,582,663,677,550,634,633,650,646
1578913269,595,656,661,548,649,642,652,648
1578913271,585,665,672,544,651,640,636,649
1578913273,600,667,670,547,631,645,652,626
1578913276,581,653,653,547,646,638,650,637
1578913278,585,653,662,546,639,652,640,648
1578913280,583,672,667,546,650,640,653,630
1578913283,601,650,657,558,642,638,639,650
1578913285,588,650,678,554,637,654,651,636
1578913287,601,652,661,545,634,637,655,646
1578913290,582,657,658,555,641,634,654,633
1578913292,580,663,673,543,641,641,628,630
1578913294,603,651,670,550,648,652,646,649
1578913296,586,657,677,557,637,632,648,648
1578913299,597,665,676,542,632,642,646,634
1578913301,586,670,655,545,648,632,643,646
1578913303,601,657,665,547,633,650,639,632
1578913306,584,652,667,555,633,640,627,625
1578913308,597,649,676,557,639,638,639,645
1578913310,581,650,670,556,633,650,648,631
1578913313,600,665,677,555,646,649,636,642
1578913315,579,657,663,549,645,639,651,640
1578913317,581,656,660,558,634,640,655,646
1578913320,595,666,670,557,643,655,649,634
1578913322,596,661,673,544,641,629,642,649
1578913324,586,652,660,545,644,637,637,631
1578913327,582,651,673,544,634,654,637,645
1578913329,602,669,669,556,634,636,633,624
1578913331,580,656,654,557,638,640,639,650
1578913334,591,665,669,555,641,655,651,650
1578913336,602,663,674,556,643,632,648,632
1578913338,582,652,661,558,644,653,644,645
1578913341,594,651,677,556,646,641,654,634
1578913343,600,658,662,555,651,633,651,634
1578913345,593,658,658,548,636,645,639,632
1578913348,597,656,654,556,636,648,648,645
1578913350,597,667,674,557,631,643,636,645
1578913352,598,669,658,557,633,649,648,633
1578913355,590,650,672,552,649,646,640,626
1578913357,597,664,674,546,649,651,629,639
1578913359,593,665,658,550,650,652,653,648
1578913362,596,653,657,545,641,631,634,627
1578913364,591,656,657,544,634,654,632,634
1578913366,585,663,656,542,634,650,636,637
1578913369,596,656,657,558,632,634,626,629
1578913371,586,652,670,552,634,630,638,642
1578913373,586,653,667,554,644,633,638,630
1578913376,582,668,673,560,633,642,653,632
1578913378,594,668,667,548,642,639,649,630
1578913380,581,653,673,552,648,634,630,643
1578913382,579,654,656,547,638,644,644,648
1578913385,582,660,657,542,648,655,634,648
1578913387,595,662,660,541,632,638,645,633
1578913389,590,653,673,555,646,650,644,644
1578913392,583,661,656,559,641,641,652,637
1578913394,592,651,662,550,645,640,652,630
1578913396,581,650,668,542,645,633,646,632
1578913399,598,665,678,556,638,628,628,639
1578913401,589,668,666,557,636,641,648,642
1578913403,592,660,661,543,646,641,641,633
1578913406,583,662,665,558,633,641,651,642
1578913408,586,651,656,545,645,639,648,637
1578913410,595,660,663,545,644,654,654,641
1578913413,600,662,652,541,640,640,637,648
1578913415,581,657,675,545,641,643,651,648
1578913417,598,657,666,546,648,652,637,649
1578913420,585,667,664,543,649,653,651,627
1578913422,585,660,666,548,651,651,632,629
1578913424,582,667,661,556,634,658,655,643
1578913427,583,668,679,544,650,656,652,631
1578913429,597,649,656,545,641,633,631,643
1578913431,584,661,672,553,648,651,653,634
1578913434,602,655,675,550,651,651,648,644
1578913436,583,663,664,562,641,638,630,643
1578913438,593,667,674,547,642,644,650,650
1578913441,598,662,664,542,644,637,645,645
1578913443,584,665,658,546,636,645,634,637
1578913445,580,662,673,541,649,648,629,627
1578913448,586,664,658,545,646,649,654,646
1578913450,601,665,673,560,645,646,641,630
1578913452,583,654,667,558,637,640,639,628
1578913455,593,653,674,555,636,630,643,642
1578913457,589,653,677,554,638,656,640,641
1578913459,598,652,674,561,643,654,649,632
1578913462,590,653,676,556,634,644,631,639
1578913464,594,665,673,548,640,654,644,636
1578913466,588,656,676,556,650,642,644,636
1578913469,601,656,665,562,636,637,637,630
1578913471,588,652,655,556,648,644,629,638
1578913473,584,669,667,550,648,650,642,631
1578913475,586,656,657,555,642,650,655,646
1578913478,586,652,675,556,653,636,630,629
1578913480,583,661,668,545,646,646,638,633
1578913483,592,670,680,547,644,652,643,626
1578913485,595,651,661,557,634,649,638,646
1578913487,603,661,662,554,639,633,651,644
1578913490,594,657,663,556,634,649,649,649
1578913492,602,665,661,560,644,652,644,633
1578913494,588,663,676,560,637,650,648,639
1578913496,600,658,670,556,637,650,651,638
1578913499,601,660,656,554,634,649,641,643
1578913501,583,669,668,556,634,644,653,645
1578913503,585,660,660,558,632,643,650,641
1578913506,598,660,673,558,650,641,631,630
1578913508,593,658,663,560,641,652,643,643
1578913510,585,654,661,558,639,642,655,642
1578913513,586,670,654,546,638,654,642,630
1578913515,582,665,653,541,646,648,642,644
1578913517,595,653,674,552,632,629,628,639
1578913520,602,660,661,557,638,655,652,646
1578913522,600,653,663,561,633,646,650,632
1578913524,590,669,666,545,632,634,633,622
1578913527,588,663,676,547,637,646,642,632
1578913529,605,664,670,559,648,638,636,629
1578913531,602,662,655,554,642,632,626,622
1578913534,590,652,664,558,638,629,634,632
1578913536,602,668,673,554,642,656,652,648
1578913538,584,667,662,549,637,650,631,633
1578913541,592,655,660,548,644,636,634,639
1578913543,585,653,658,557,644,643,634,631
1578913545,600,652,676,554,639,637,651,640
1578913548,588,673,660,548,649,648,636,638
1578913550,588,654,677,556,649,651,642,649
1578913552,584,654,662,557,648,634,649,637
1578913555,585,653,660,558,644,649,645,629
1578913557,586,663,655,559,650,650,655,633
1578913559,580,667,675,558,636,634,654,640
1578913562,580,649,669,559,648,648,645,625
1578913564,600,664,678,547,639,656,639,651
1578913566,600,660,657,545,636,649,640,626
1578913569,601,658,655,553,649,649,629,638
1578913571,584,660,678,558,640,639,638,642
1578913573,588,655,662,541,648,639,651,651
1578913576,596,664,663,546,642,656,652,624
1578913578,582,653,658,543,652,631,633,645
1578913580,595,668,678,560,650,638,629,638
1578913582,596,662,660,555,651,655,654,636
1578913585,588,672,666,549,634,646,646,633
1578913587,601,669,664,545,636,650,637,630
1578913589,583,667,661,548,639,638,649,646
1578913592,590,664,662,549,648,648,630,642
1578913594,588,649,656,544,639,634,633,627
1578913597,601,654,670,557,634,645,637,631
1578913599,597,662,677,553,644,654,632,644
1578913601,580,651,656,550,632,645,634,651
1578913603,584,668,672,548,645,640,637,629
1578913606,584,669,657,562,639,640,652,639
1578913608,589,666,657,558,642,649,634,643
1578913611,588,663,656,544,636,649,641,641
1578913613,601,651,663,557,638,649,637,648
1578913615,594,670,655,559,640,653,642,650
1578913617,595,667,670,553,649,639,641,645
1578913620,597,654,676,549,646,640,639,633
1578913622,586,650,661,545,643,657,645,640
1578913624,584,654,668,553,637,650,633,648
1578913627,592,660,670,557,650,654,657,636
1578913629,581,667,664,553,643,639,637,641
1578913631,593,664,660,556,643,632,650,636
1578913634,581,652,662,548,633,649,646,650
1578913636,596,670,672,547,640,633,655,644
1578913638,584,668,674,560,645,644,644,648
1578913641,602,666,676,557,639,644,644,650
1578913643,582,669,658,547,637,645,655,648
1578913645,601,655,675,559,637,634,632,638
1578913648,598,654,678,557,650,634,649,628
1578913650,588,660,661,548,638,637,629,645
1578913652,596,658,664,552,634,637,640,643
1578913655,594,667,655,558,633,634,651,651
1578913657,598,655,664,556,638,639,628,648
1578913659,582,667,673,559,639,656,639,626
1578913662,583,658,668,552,632,656,639,631
1578913664,602,668,662,547,640,638,639,629
1578913666,583,651,654,558,634,641,637,640
1578913669,601,651,674,557,632,655,648,652
1578913671,598,661,656,542,638,642,625,627
1578913673,581,662,669,559,646,644,656,648
1578913676,593,653,672,549,637,642,650,632
1578913678,598,661,655,544,638,652,633,640
1578913680,602,667,673,553,648,653,655,650
1578913683,595,655,655,557,637,642,642,633
1578913685,594,657,670,543,644,641,632,641
1578913687,597,666,672,547,634,652,634,644
1578913690,582,652,677,560,634,639,640,648
1578913692,594,665,658,545,645,656,630,639
1578913694,591,663,663,550,639,643,637,645
1578913697,602,669,655,561,643,639,636,644
1578913699,590,665,662,557,648,652,653,629
1578913701,588,651,667,553,652,631,656,643
1578913704,582,667,672,552,649,643,651,652
1578913706,603,654,657,544,637,641,640,632
1578913708,585,657,662,553,637,644,651,627
1578913710,589,666,665,544,638,642,638,641
1578913713,581,651,662,555,651,648,649,628
1578913715,586,667,666,553,648,643,637,633
1578913717,583,652,670,559,633,640,648,639
1578913720,600,651,673,554,640,649,646,633
1578913722,592,653,673,543,645,649,653,631
1578913724,584,650,658,559,649,655,654,650
1578913727,602,657,655,553,636,652,650,648
1578913729,586,652,667,543,642,630,630,639
1578913731,581,652,658,546,645,641,650,640
1578913734,585,653,655,544,633,632,636,627
1578913736,591,670,658,547,634,648,643,642
1578913738,589,660,655,562,637,641,638,646
1578913741,602,668,655,560,637,632,631,640
1578913743,586,660,664,547,638,640,653,630
1578913745,581,655,657,541,638,650,632,646
1578913748,601,670,666,553,641,648,646,636
1578913750,602,663,677,554,636,639,649,642
1578913752,584,657,673,561,648,642,644,638
1578913755,604,655,663,544,642,653,644,646
1578913757,580,651,662,545,636,652,642,639
1578913759,594,651,663,545,639,631,650,648
1578913762,602,665,668,557,637,641,652,644
1578913764,601,669,666,554,640,649,654,633
1578913766,586,657,676,560,649,648,643,626
1578913769,583,665,663,546,638,649,651,649
1578913771,595,666,660,548,648,640,638,638
