TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577230029,243,247,249,244,274,276,255,241
1577230030,242,232,267,250,270,260,273,247
1577230031,243,249,259,247,272,272,255,243
1577230033,228,246,248,243,271,273,272,231
1577230034,224,249,252,243,282,264,255,250
1577230035,233,244,267,244,270,271,274,246
1577230036,226,232,250,240,282,266,262,241
1577230038,231,231,248,255,276,276,269,234
1577230039,226,241,257,240,272,270,258,246
1577230040,242,234,260,238,267,264,257,248
1577230042,232,250,250,243,271,266,253,249
1577230043,233,242,248,255,278,261,258,233
1577230044,225,249,249,245,279,261,256,231
1577230045,242,231,262,252,273,262,260,238
1577230047,224,250,252,258,282,274,254,237
1577230048,238,243,246,247,281,264,256,242
1577230049,243,248,249,238,280,276,273,235
1577230050,233,231,259,238,274,261,254,249
1577230052,233,240,250,238,277,267,272,245
1577230053,225,233,268,243,273,274,255,230
1577230054,224,250,262,244,272,274,255,244
1577230056,233,249,257,238,272,269,257,237
1577230057,242,242,248,253,276,262,262,229
1577230058,243,249,248,238,279,273,256,249
1577230059,243,242,254,241,270,272,254,232
1577230061,228,234,261,243,281,266,273,233
1577230062,231,248,255,253,282,276,267,234
1577230063,242,243,266,252,280,271,260,230
1577230064,225,233,249,240,270,272,255,237
1577230066,232,240,247,238,267,260,258,243
1577230067,226,237,255,247,282,271,253,240
1577230068,243,249,247,240,274,264,270,244
1577230070,228,233,257,238,282,261,258,245
1577230071,226,240,256,237,280,261,255,231
1577230072,224,249,259,243,282,270,254,230
1577230073,228,249,267,238,274,274,256,230
1577230075,244,248,249,246,272,274,270,241
1577230076,241,247,260,253,274,266,271,230
1577230077,228,247,265,250,271,262,259,249
1577230078,224,233,249,244,274,262,268,244
1577230080,241,249,266,238,268,274,268,235
1577230081,238,237,249,242,279,277,269,232
1577230082,237,240,248,245,273,274,258,237
1577230084,223,247,249,248,270,268,256,243
1577230085,243,231,250,252,282,268,254,231
1577230086,230,235,254,257,279,262,256,249
1577230087,243,249,267,253,282,262,269,247
1577230089,224,238,264,246,281,264,271,237
1577230090,244,232,259,238,281,271,267,232
1577230091,241,242,261,240,270,264,254,238
1577230092,233,243,254,247,274,272,270,240
1577230094,244,235,268,243,283,265,271,232
1577230095,226,249,249,238,281,262,273,231
1577230096,228,249,260,238,279,269,255,230
1577230098,226,233,267,241,272,271,256,235
1577230099,241,250,261,255,283,276,268,246
1577230100,241,233,269,245,283,264,264,247
1577230101,243,233,264,255,277,274,264,238
1577230103,234,231,248,243,272,271,254,230
1577230104,232,238,261,244,281,269,265,231
1577230105,243,244,267,254,280,272,265,232
1577230107,238,246,256,241,277,277,273,248
1577230108,242,233,266,238,267,264,265,242
1577230109,242,235,252,247,279,276,270,249
1577230110,229,234,265,248,279,272,266,245
1577230112,240,243,265,249,277,262,256,247
1577230113,229,242,250,254,276,264,257,233
1577230114,236,232,268,241,283,272,273,230
1577230115,236,249,258,253,280,260,255,238
1577230117,230,232,250,240,278,261,274,247
1577230118,244,236,248,241,282,276,267,229
1577230119,229,231,255,253,280,262,256,241
1577230121,240,241,255,252,268,269,257,231
1577230122,234,233,246,244,279,267,264,232
1577230123,229,237,260,235,281,262,262,246
1577230124,235,243,247,240,269,264,254,246
1577230126,230,231,256,238,267,261,254,233
1577230127,223,231,267,255,268,267,261,243
1577230128,241,240,255,255,273,271,276,229
1577230129,229,233,248,253,280,262,272,246
1577230131,232,250,266,255,279,262,270,238
1577230132,237,231,260,249,271,266,271,230
1577230133,237,233,264,244,280,271,264,233
1577230135,224,233,254,246,267,268,259,240
1577230136,226,232,252,250,274,262,256,232
1577230137,240,246,255,238,273,277,267,245
1577230138,235,233,267,259,283,262,265,238
1577230140,236,235,255,247,276,272,256,249
1577230141,229,235,253,246,276,274,268,248
1577230142,241,236,252,238,268,272,270,248
1577230143,230,241,267,244,280,268,254,235
1577230145,232,231,260,250,278,267,267,230
1577230146,224,242,249,246,271,266,271,229
1577230147,228,232,259,240,282,276,256,248
1577230149,229,248,267,250,270,265,262,236
1577230150,240,247,266,246,271,265,264,230
1577230151,224,235,268,240,272,262,261,240
1577230152,232,232,246,248,273,264,272,248
1577230154,232,237,252,246,268,261,257,247
1577230155,229,249,260,240,278,269,254,241
1577230156,226,238,267,253,269,261,272,244
1577230157,224,250,258,256,269,271,271,230
1577230159,237,249,250,243,273,268,266,248
1577230160,233,235,250,240,278,276,269,247
1577230161,225,241,257,253,280,277,269,229
1577230163,231,232,266,241,269,265,274,231
1577230164,231,232,250,248,277,262,259,248
1577230165,232,246,253,255,276,267,262,234
1577230166,243,241,247,249,278,272,268,241
1577230168,237,230,246,243,274,262,256,230
1577230169,233,242,260,240,273,268,256,235
1577230170,223,240,264,253,281,274,261,231
1577230171,224,233,266,254,279,269,255,234
1577230173,223,247,265,257,273,278,268,235
1577230174,232,242,247,243,268,262,255,229
1577230175,241,247,261,245,269,271,267,248
1577230177,235,232,258,257,282,262,269,231
1577230178,226,241,257,257,278,276,257,249
1577230179,242,234,268,243,284,267,271,247
1577230180,244,242,256,244,270,266,253,234
1577230182,226,234,249,237,282,268,260,233
1577230183,241,232,265,256,271,276,255,238
1577230184,225,247,249,256,269,272,254,241
1577230186,242,231,248,241,278,268,270,231
1577230187,231,237,253,246,279,268,257,234
1577230188,235,241,250,245,276,261,260,244
1577230189,242,233,262,240,270,269,256,244
1577230191,242,246,259,244,278,274,268,230
1577230192,244,247,260,255,270,262,273,245
1577230193,226,233,265,252,272,268,273,243
1577230194,229,249,264,254,279,274,267,230
1577230196,236,244,261,252,272,262,272,249
1577230197,228,238,256,246,268,268,255,247
1577230198,231,249,248,238,269,278,259,237
1577230200,230,238,249,241,280,276,273,247
1577230201,233,232,253,238,268,274,254,248
1577230202,225,249,256,244,269,269,265,247
1577230203,235,250,250,249,283,264,253,232
1577230205,226,248,265,255,268,262,255,231
1577230206,229,233,253,238,273,269,268,234
1577230207,226,231,247,249,279,270,262,237
1577230208,241,245,247,240,276,267,274,230
1577230210,242,231,262,244,271,274,271,233
1577230211,235,236,257,238,273,259,266,233
1577230212,238,235,265,256,280,264,254,236
1577230214,233,235,255,244,268,276,264,247
1577230215,230,243,258,244,273,265,272,243
1577230216,244,241,248,243,277,267,270,230
1577230217,236,250,257,238,267,261,260,234
1577230219,243,246,253,237,277,267,264,240
1577230220,241,231,249,250,281,267,261,242
1577230221,233,235,250,250,284,272,261,231
1577230222,233,248,266,243,268,265,274,240
1577230224,225,244,260,243,277,266,262,237
1577230225,228,232,265,249,282,269,271,230
1577230226,234,232,267,256,269,274,270,245
1577230228,235,241,257,257,284,274,270,229
1577230229,240,232,254,256,270,271,259,242
1577230230,225,243,266,256,282,273,253,231
1577230231,224,246,261,255,282,262,253,238
1577230233,225,231,256,256,274,271,257,229
1577230234,225,238,267,241,271,276,269,233
1577230235,237,249,257,237,270,274,270,250
1577230236,238,233,249,252,268,260,264,232
1577230238,240,244,264,255,271,269,259,248
1577230239,225,242,249,254,274,277,254,245
1577230240,243,246,246,240,270,273,257,240
1577230242,241,250,247,245,267,273,260,230
1577230243,243,248,264,255,272,276,265,246
1577230244,229,244,253,253,282,272,256,240
1577230245,242,233,266,257,268,262,255,238
1577230247,223,237,264,256,280,271,273,243
1577230248,233,240,250,243,281,269,262,249
1577230249,226,238,247,246,282,270,271,241
1577230251,229,233,256,254,282,271,274,247
1577230252,231,249,267,240,269,265,254,247
1577230253,243,247,260,254,267,274,256,230
1577230254,225,231,253,240,269,262,260,241
1577230256,229,232,266,245,278,262,261,231
1577230257,243,250,250,252,281,266,254,245
1577230258,231,241,249,253,276,278,258,230
1577230260,231,234,247,255,274,264,265,249
1577230261,225,243,250,256,270,264,260,233
1577230262,226,242,261,238,269,272,266,247
1577230263,243,249,248,240,271,267,259,232
1577230265,229,233,265,252,267,265,266,233
1577230266,229,235,257,256,276,265,266,231
1577230267,240,236,267,238,276,274,255,241
1577230268,242,230,267,254,283,274,266,230
1577230270,237,233,264,240,270,269,271,244
1577230271,232,233,254,250,267,262,271,229
1577230272,240,248,260,241,283,267,265,230
1577230273,225,248,253,256,268,267,268,242
1577230275,242,246,264,243,282,264,270,230
1577230276,226,236,254,237,279,262,272,231
1577230277,230,233,268,256,278,276,270,248
1577230279,230,231,259,246,273,262,261,246
1577230280,233,248,266,248,272,267,259,247
1577230281,240,237,250,246,268,266,271,241
1577230282,234,236,249,238,269,267,271,236
1577230284,229,236,253,247,274,266,254,243
1577230285,238,236,249,237,282,277,274,230
1577230286,226,233,266,257,267,274,271,232
1577230288,243,243,254,241,283,276,274,240
1577230289,231,235,250,250,277,272,265,246
1577230290,231,243,255,256,270,271,269,234
1577230291,245,235,265,247,269,261,256,231
1577230293,225,233,267,242,269,273,270,249
1577230294,228,232,258,255,271,273,257,249
1577230295,242,246,265,241,268,262,265,244
1577230296,238,241,254,255,272,268,266,230
1577230298,231,245,250,254,279,264,256,247
1577230299,245,237,255,249,274,272,272,231
1577230300,242,246,255,240,282,265,269,238
1577230302,225,232,246,243,279,271,253,231
1577230303,225,243,264,244,282,260,253,238
1577230304,234,235,266,238,269,273,270,231
1577230305,231,238,257,248,274,262,255,235
1577230307,234,245,264,241,270,261,266,243
1577230308,233,244,248,240,274,276,268,249
1577230309,235,242,256,241,273,276,273,245
1577230310,230,244,264,255,274,277,261,238
1577230312,242,247,250,249,271,274,255,241
1577230313,228,235,254,256,268,276,254,242
1577230314,241,250,256,252,270,266,270,240
1577230316,242,234,248,240,280,273,268,246
1577230317,241,241,261,242,269,270,259,229
1577230318,241,234,248,248,276,277,273,230
1577230319,229,244,250,256,281,268,273,230
1577230321,229,231,262,244,281,261,253,242
1577230322,226,244,254,243,271,274,272,237
1577230323,231,237,264,257,270,266,258,246
1577230325,232,233,259,247,273,266,254,247
1577230326,230,248,264,257,279,265,261,237
1577230327,226,244,261,249,272,267,273,233
1577230328,240,250,253,249,269,261,268,235
1577230330,225,249,265,243,274,270,255,250
1577230331,229,247,252,255,274,271,255,231
1577230332,238,232,250,238,281,262,273,249
1577230333,226,233,252,257,277,264,254,238
1577230335,231,237,258,250,270,262,255,231
1577230336,230,237,256,247,267,274,260,244
1577230337,241,249,268,257,280,271,254,231
1577230339,231,235,265,257,271,272,255,244
1577230340,234,249,261,238,269,273,269,230
1577230341,240,232,252,237,283,277,270,233
1577230342,233,237,248,249,282,274,253,242
1577230344,232,249,250,245,273,266,256,244
1577230345,244,249,268,248,270,265,262,234
1577230346,234,234,248,247,270,266,273,247
1577230347,241,248,266,255,283,267,255,243
1577230349,225,248,256,241,270,269,267,229
1577230350,236,232,255,242,284,274,268,242
1577230351,242,238,266,249,268,269,261,232
1577230353,235,238,267,243,269,273,261,237
1577230354,225,244,254,237,280,260,257,232
1577230355,231,243,252,250,268,276,254,248
1577230356,240,244,249,238,273,272,274,249
1577230358,235,249,248,254,279,264,255,247
1577230359,225,231,253,255,268,267,267,245
1577230360,225,238,250,256,276,261,260,245
1577230361,232,236,264,255,273,268,265,229
1577230363,226,238,256,237,268,262,274,231
1577230364,231,243,254,245,267,273,261,233
1577230365,224,232,260,254,282,278,265,232
1577230367,240,242,252,247,278,271,270,247
1577230368,238,238,264,238,267,270,254,232
1577230369,238,233,250,241,284,270,253,237
1577230370,232,232,268,257,270,268,254,233
1577230372,225,234,266,258,268,273,269,248
1577230373,235,235,250,249,283,269,270,246
1577230374,226,233,266,255,283,261,255,229
1577230375,228,246,248,238,278,272,261,248
1577230377,226,238,266,248,269,272,268,250
1577230378,230,248,262,255,271,260,258,242
1577230379,241,235,257,255,269,271,268,230
1577230381,225,243,264,240,268,262,253,238
1577230382,228,250,257,257,277,267,268,246
1577230383,232,234,256,241,274,273,261,232
1577230384,232,232,246,256,267,269,269,233
1577230386,244,235,248,241,278,268,253,244
1577230387,233,244,248,238,281,264,265,242
1577230388,243,243,265,249,282,266,265,233
1577230390,225,235,255,238,278,262,267,229
1577230391,228,250,249,240,280,267,254,229
1577230392,225,248,247,240,272,269,259,233
1577230393,233,243,262,257,277,264,261,247
1577230395,241,231,259,240,281,262,273,230
1577230396,225,231,266,256,278,276,266,229
1577230397,229,247,247,240,270,271,266,241
1577230398,224,231,264,248,269,272,255,240
1577230400,241,248,260,243,280,261,271,242
1577230401,244,231,262,254,267,272,254,228
1577230402,241,247,250,256,280,276,265,246
1577230403,233,243,259,249,272,264,272,244
1577230405,226,232,247,250,271,274,253,249
1577230406,243,244,255,241,271,262,260,241
1577230407,229,248,254,254,277,265,255,232
1577230409,233,245,265,241,283,272,261,243
1577230410,225,241,248,245,269,264,262,248
1577230411,242,232,259,255,276,264,266,247
1577230412,233,236,249,257,271,277,254,250
1577230414,224,244,265,248,270,273,255,234
1577230415,234,243,249,244,271,268,257,232
1577230416,234,244,265,252,267,276,253,248
1577230418,243,231,261,247,283,264,255,249
1577230419,229,247,250,254,280,262,271,230
1577230420,228,233,254,246,270,264,271,241
1577230421,232,245,252,238,276,261,260,248
1577230423,238,249,253,240,281,274,271,249
1577230424,232,234,259,253,278,266,264,248
1577230425,237,231,249,252,271,262,255,234
1577230426,230,232,262,244,282,273,254,236
1577230428,226,242,245,255,281,272,264,230
1577230429,240,243,256,250,267,274,253,237
1577230430,230,242,264,255,270,262,258,249
1577230432,225,246,257,240,270,266,272,229
1577230433,226,244,256,247,270,271,270,230
1577230434,230,235,259,248,268,272,271,235
1577230435,224,233,253,249,268,267,255,237
1577230437,243,247,262,245,282,265,261,230
1577230438,225,234,266,256,276,264,268,243
1577230439,226,240,256,256,273,265,272,243
1577230440,238,248,255,246,283,261,254,234
1577230442,231,242,247,244,270,264,260,234
1577230443,242,234,254,237,279,277,257,249
1577230444,242,235,266,242,271,264,258,248
1577230446,229,237,268,255,279,265,259,234
1577230447,224,246,255,245,279,273,269,247
1577230448,233,235,265,252,281,271,255,231
1577230449,245,232,264,242,273,266,273,248
1577230451,225,249,260,256,281,273,271,245
1577230452,230,249,267,256,277,276,255,242
1577230453,243,242,262,241,282,278,270,243
1577230455,241,231,255,240,281,276,258,247
1577230456,236,249,262,256,277,261,259,245
1577230457,225,231,260,252,279,265,267,245
1577230458,233,234,267,247,282,262,259,233
1577230460,242,248,264,242,272,269,256,233
1577230461,240,234,247,237,273,271,273,231
1577230462,237,237,253,256,281,274,256,230
1577230463,232,231,262,256,283,277,256,242
1577230465,237,231,250,241,282,267,269,246
1577230466,243,248,255,254,279,277,255,233
1577230467,229,248,256,250,268,261,265,246
1577230469,231,237,255,247,267,264,266,232
1577230470,226,231,256,252,272,278,257,249
1577230471,242,233,261,237,283,273,257,237
1577230472,234,231,260,247,269,268,270,231
1577230474,242,240,267,253,282,262,257,242
1577230475,236,232,259,238,280,264,254,229
1577230476,242,245,265,242,283,262,254,230
1577230477,226,231,259,248,281,276,252,231
1577230479,225,235,258,249,269,272,272,232
1577230480,238,245,257,248,280,262,254,236
1577230481,226,242,260,244,280,266,260,245
1577230483,243,236,264,244,281,268,271,233
1577230484,226,247,253,248,268,271,253,242
1577230485,228,241,262,248,269,273,267,248
1577230486,230,231,265,256,276,274,272,249
1577230488,229,233,260,255,269,266,253,240
1577230489,241,244,267,243,276,265,256,242
1577230490,242,235,264,252,281,272,271,249
1577230492,225,240,254,256,283,276,267,249
1577230493,242,248,255,238,268,265,252,246
1577230494,232,242,248,256,277,262,257,228
1577230495,237,243,266,249,282,272,266,248
1577230497,244,233,247,249,281,277,267,236
1577230498,225,231,249,248,268,276,262,231
1577230499,232,234,249,252,280,268,259,230
1577230500,225,245,253,248,283,274,261,246
1577230502,226,233,250,256,278,265,273,244
1577230503,238,243,247,252,268,269,257,248
1577230504,242,233,259,248,277,277,271,230
1577230506,225,238,252,256,281,264,249,230
1577230507,237,244,249,243,271,266,262,241
1577230508,226,236,260,241,281,266,270,240
1577230509,244,241,248,256,279,277,256,230
1577230511,230,244,248,238,282,278,274,230
1577230512,245,233,262,256,281,267,253,249
1577230513,237,241,255,255,281,271,254,232
1577230514,244,241,247,238,268,269,269,246
1577230516,244,248,266,255,279,262,257,229
