TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1578662884,519,634,664,523,617,603,541,488
1578662886,519,625,655,526,622,607,547,502
1578662889,513,628,661,509,607,592,534,487
1578662891,511,627,653,508,619,597,531,480
1578662894,511,628,657,506,621,592,531,500
1578662896,521,646,661,517,618,586,526,487
1578662898,511,627,656,508,619,592,528,488
1578662901,531,643,657,508,605,603,526,478
1578662903,511,628,662,509,612,606,524,501
1578662906,531,641,651,520,607,607,526,493
1578662908,530,641,654,511,614,603,532,487
1578662911,513,628,663,509,606,593,526,500
1578662913,518,645,665,514,604,604,528,492
1578662916,528,640,661,510,618,595,544,492
1578662918,533,627,664,510,610,603,521,498
1578662921,529,634,664,512,618,610,545,483
1578662923,531,633,657,518,607,610,524,485
1578662926,509,628,653,524,622,606,546,505
1578662928,528,629,657,513,609,604,533,492
1578662931,512,639,663,511,619,596,538,475
1578662933,525,638,665,528,604,606,536,480
1578662935,532,628,662,512,603,595,532,481
1578662938,509,628,657,513,610,598,530,486
1578662940,516,644,664,509,603,594,540,482
1578662943,511,630,662,525,620,600,534,478
1578662945,519,641,660,511,605,589,529,480
1578662948,533,630,662,511,606,592,525,498
1578662950,513,626,662,521,605,593,530,484
1578662953,521,642,663,510,610,605,530,497
1578662955,521,629,665,525,604,595,526,501
1578662958,511,642,667,513,604,588,544,483
1578662960,525,638,653,523,621,590,528,490
1578662963,528,626,657,511,624,602,526,501
1578662965,508,627,655,507,603,589,526,476
1578662968,523,636,663,525,603,602,534,484
1578662970,524,633,654,521,620,604,524,485
1578662973,509,644,653,526,619,598,529,504
1578662975,508,643,660,508,609,591,543,500
1578662977,510,632,654,522,614,610,530,484
1578662980,514,641,657,506,619,595,543,489
1578662982,512,628,660,513,607,586,535,494
1578662985,525,640,662,521,612,594,538,485
1578662987,521,626,662,526,612,612,544,485
1578662990,523,634,661,509,621,593,526,477
1578662992,510,640,658,526,624,591,546,500
1578662995,529,630,666,526,618,605,522,497
1578662997,519,639,658,517,606,593,541,499
1578663000,511,630,665,524,606,598,540,500
1578663002,532,640,664,525,622,594,528,482
1578663005,532,629,662,511,622,591,526,493
1578663007,511,633,662,519,605,595,532,488
1578663010,512,626,664,519,606,595,541,483
1578663012,511,648,662,524,617,606,542,499
1578663015,512,627,658,517,619,605,533,485
1578663017,519,629,661,521,605,606,530,484
1578663020,513,637,656,526,603,603,529,499
1578663022,529,641,664,524,605,598,540,487
1578663024,517,626,657,516,625,585,545,490
1578663027,526,641,667,507,607,586,529,490
1578663029,516,634,662,507,605,602,531,482
1578663032,523,628,661,510,604,591,535,483
1578663034,514,626,660,525,618,593,530,502
1578663037,516,641,658,521,606,601,544,489
1578663039,514,627,654,524,608,596,544,498
1578663042,518,645,654,517,615,591,525,482
1578663044,533,629,655,520,610,589,529,504
1578663047,509,630,658,511,603,590,543,480
1578663049,518,629,657,510,620,591,532,497
1578663052,510,636,656,506,617,602,546,495
1578663054,532,636,669,516,605,589,530,488
1578663057,525,644,663,522,622,609,531,490
1578663059,508,634,665,519,618,588,536,497
1578663062,511,626,662,516,607,595,544,489
1578663064,523,643,665,522,605,594,533,495
1578663066,512,634,662,526,618,583,525,495
1578663069,518,634,660,508,602,590,530,498
1578663071,530,627,650,511,607,608,545,495
1578663074,516,638,657,510,607,612,531,493
1578663076,513,626,664,519,613,593,544,482
1578663079,524,640,667,519,605,586,529,494
1578663081,509,639,655,524,604,607,529,498
1578663084,522,636,667,506,607,602,525,498
1578663086,511,648,668,508,604,596,523,487
1578663089,516,632,662,519,604,604,544,502
1578663091,512,631,658,517,614,608,538,484
1578663094,511,629,666,520,605,602,518,497
1578663096,514,637,652,526,606,600,528,502
1578663099,529,630,665,516,606,595,545,493
1578663101,531,628,661,516,602,592,523,500
1578663104,522,629,658,529,609,593,521,496
1578663106,522,629,658,509,604,596,535,497
1578663108,521,648,654,524,603,584,529,501
1578663111,514,631,657,524,607,591,523,483
1578663113,532,640,660,511,609,592,532,496
1578663116,512,640,653,526,620,591,525,488
1578663118,531,628,657,512,601,605,537,484
1578663121,519,625,649,508,615,596,523,497
1578663123,511,626,662,513,618,596,542,498
1578663126,523,645,667,517,606,588,523,487
1578663128,525,646,654,523,619,598,544,483
1578663131,531,638,661,509,614,591,536,498
1578663133,526,632,661,513,604,605,538,490
1578663136,528,640,662,512,603,605,547,488
1578663138,529,633,653,508,603,604,525,488
1578663141,519,629,663,521,604,600,526,483
1578663143,517,639,655,510,613,600,518,476
1578663146,518,632,665,524,609,592,535,497
1578663148,510,628,667,512,610,603,545,487
1578663151,526,644,654,522,614,592,534,500
1578663153,530,633,652,509,625,593,544,488
1578663156,531,628,660,522,604,598,522,484
1578663158,524,626,653,526,606,601,537,498
1578663160,513,648,662,528,615,601,528,481
1578663163,511,633,661,514,618,610,530,496
1578663165,532,628,652,522,614,596,522,495
1578663168,532,624,663,518,617,604,543,483
1578663170,509,631,655,524,603,590,532,489
1578663173,531,639,662,522,618,608,537,481
1578663175,511,631,662,510,605,605,538,497
1578663178,518,626,669,528,615,594,544,496
1578663180,512,630,652,526,606,594,520,488
1578663183,519,639,655,509,621,597,528,484
1578663185,514,641,655,510,614,603,538,495
1578663188,513,642,665,510,619,595,534,498
1578663190,523,626,658,525,613,596,541,483
1578663193,525,625,660,508,605,603,520,489
1578663195,514,643,657,507,612,598,521,475
1578663198,514,639,661,514,605,605,541,480
1578663200,512,642,654,524,607,592,521,477
1578663203,522,644,657,528,621,602,528,496
1578663205,511,640,666,529,610,607,542,482
1578663208,533,632,663,526,619,609,524,495
1578663210,530,640,649,507,620,600,537,497
1578663212,531,630,665,512,614,608,542,484
1578663215,520,642,662,509,617,589,535,485
1578663217,519,637,669,518,607,604,538,480
1578663220,509,637,655,506,618,588,529,492
1578663222,530,627,665,516,604,590,530,476
1578663225,534,634,667,522,621,605,526,499
1578663227,516,639,657,510,614,600,520,486
1578663230,528,643,652,529,621,600,537,482
1578663232,532,631,657,509,615,591,526,485
1578663235,511,626,665,507,605,604,535,484
1578663237,524,643,653,525,616,612,544,495
1578663240,532,627,660,507,607,591,525,489
1578663242,530,636,660,513,617,602,534,482
1578663245,511,637,664,508,616,593,520,478
1578663247,511,644,663,525,618,608,544,486
1578663250,520,640,661,510,608,583,538,482
1578663252,520,633,665,516,603,596,529,492
1578663254,518,633,656,508,621,582,528,499
1578663257,522,629,663,519,606,601,536,487
1578663259,522,637,655,516,602,586,523,474
1578663262,529,634,652,506,619,586,537,489
1578663264,516,643,664,525,606,598,525,485
1578663267,528,625,651,508,603,603,537,499
1578663269,510,631,656,508,614,610,520,498
1578663272,511,640,667,518,618,605,542,482
1578663274,512,628,668,512,618,605,541,504
1578663277,529,629,651,514,603,595,526,493
1578663279,511,640,657,519,621,591,535,496
1578663282,532,644,655,508,612,598,536,482
1578663284,526,639,651,511,605,604,543,486
1578663287,518,645,670,512,619,596,541,476
1578663289,512,630,667,512,618,602,530,486
1578663292,517,631,662,507,604,605,537,476
1578663294,534,642,665,513,621,596,540,486
1578663297,525,634,661,513,619,598,530,501
1578663299,531,626,667,520,604,597,525,499
1578663301,535,637,660,530,621,603,525,494
1578663304,517,633,662,522,606,605,538,477
1578663306,530,643,652,518,607,600,529,496
1578663309,516,628,656,524,605,583,532,481
1578663311,528,636,663,513,624,591,533,482
1578663314,524,641,650,513,607,597,524,500
1578663316,517,629,663,524,613,589,545,484
1578663319,514,626,661,522,622,591,542,482
1578663321,526,643,656,514,609,601,542,484
1578663324,529,646,665,509,612,610,526,499
1578663326,532,630,655,512,607,594,544,493
1578663329,524,638,656,528,613,594,546,486
1578663331,532,638,655,530,609,607,529,482
1578663334,517,641,666,519,617,592,543,501
1578663336,526,640,662,511,608,606,542,487
1578663339,524,628,666,512,624,595,538,501
1578663341,523,641,664,523,610,590,522,476
1578663344,511,643,663,521,612,603,546,482
1578663346,534,645,656,521,603,594,526,484
1578663348,528,628,657,512,608,590,544,485
1578663351,535,644,666,510,604,598,534,495
1578663353,512,629,668,507,610,590,534,484
1578663356,519,632,657,526,605,593,528,492
1578663358,523,648,669,523,606,594,530,498
1578663361,516,645,657,523,615,592,520,477
1578663363,533,625,657,511,617,604,528,499
1578663366,510,627,666,517,619,595,535,493
1578663368,524,636,663,525,616,596,524,474
1578663371,524,638,656,521,621,606,543,497
1578663373,513,627,654,524,604,591,542,481
1578663376,533,636,665,522,613,593,542,482
1578663378,522,626,662,525,619,607,524,498
1578663381,528,632,657,528,609,585,541,498
1578663383,535,626,655,525,613,610,528,487
1578663386,511,646,661,522,616,597,519,480
1578663388,526,642,670,519,612,604,544,485
1578663391,510,629,663,528,619,594,537,477
1578663393,519,642,666,528,619,610,530,497
1578663396,523,639,653,518,609,596,543,498
1578663398,516,626,656,507,622,595,520,499
1578663400,529,627,663,526,612,586,537,487
1578663403,518,639,658,509,617,592,544,490
1578663405,533,645,658,524,619,603,536,497
1578663408,532,639,658,518,608,600,532,483
1578663410,523,636,662,525,608,596,542,484
1578663413,513,644,656,508,621,608,534,483
1578663415,511,627,660,509,616,601,530,493
1578663418,531,629,656,514,618,607,530,483
1578663420,534,648,655,508,616,605,525,499
1578663423,519,628,657,520,618,596,524,493
1578663425,520,643,654,514,614,604,544,501
1578663428,530,633,661,516,609,583,522,483
1578663430,512,628,660,523,607,586,525,483
1578663433,518,640,665,512,607,598,543,501
1578663435,531,627,661,512,618,609,537,496
1578663438,512,629,660,513,606,596,528,493
1578663440,525,645,656,514,604,582,523,490
1578663443,519,643,657,511,609,594,538,485
1578663445,529,643,664,526,606,598,538,488
1578663447,523,639,658,504,607,604,524,502
1578663450,519,628,660,514,615,592,547,485
1578663452,511,641,658,519,613,608,546,488
1578663455,514,627,663,511,625,591,538,498
1578663457,509,641,655,512,605,601,528,506
1578663460,513,628,660,526,610,604,528,485
1578663462,512,645,665,512,605,590,534,496
1578663465,532,629,662,520,607,597,537,497
1578663467,517,643,661,516,608,604,541,493
1578663470,532,633,664,525,618,607,545,492
1578663472,512,643,653,514,606,592,526,488
1578663475,530,627,661,509,617,606,536,502
1578663477,523,642,660,522,612,603,524,487
1578663480,519,632,665,520,618,603,535,481
1578663482,529,627,666,524,605,607,545,478
1578663485,518,632,664,528,624,597,526,502
1578663487,511,636,664,517,618,593,529,499
1578663489,512,628,654,525,607,586,542,489
1578663492,518,641,653,507,618,585,528,497
1578663494,516,630,653,525,610,608,531,498
1578663497,532,627,658,524,621,589,537,481
1578663499,508,625,657,524,605,592,531,497
1578663502,532,627,663,520,603,591,545,488
1578663504,530,634,654,510,604,602,534,489
1578663507,518,628,667,517,618,594,528,484
1578663509,531,639,663,511,622,604,529,499
1578663512,509,626,658,525,604,610,543,497
1578663514,513,631,660,522,609,586,529,487
1578663517,533,638,654,519,622,585,522,492
1578663519,528,646,667,513,620,585,533,482
1578663522,518,637,657,508,603,600,531,492
1578663524,525,636,668,511,614,596,535,475
1578663527,513,642,665,510,606,593,543,492
1578663529,518,644,665,517,614,588,532,496
1578663532,512,648,665,522,621,584,522,496
1578663534,519,633,667,512,622,600,535,505
1578663537,512,636,668,517,607,607,531,498
1578663539,512,627,655,524,608,603,526,501
1578663541,532,630,668,511,610,595,542,488
1578663544,532,641,651,514,613,610,526,494
1578663546,523,645,655,510,616,609,528,498
1578663549,529,639,661,519,606,591,533,500
1578663551,516,627,655,514,604,604,541,490
1578663554,512,645,658,509,617,592,531,493
1578663556,514,628,655,507,621,593,538,499
1578663559,535,643,661,528,606,590,533,499
1578663561,521,644,658,520,603,603,525,486
1578663564,519,625,662,522,607,592,544,483
1578663566,520,629,654,511,606,605,524,486
1578663569,511,629,661,509,605,600,546,500
1578663571,522,636,668,522,604,592,529,490
1578663574,522,630,667,519,622,605,545,502
1578663576,517,627,655,508,613,602,522,496
1578663579,531,625,652,510,613,594,532,482
1578663581,523,645,657,509,624,586,535,488
1578663584,512,640,656,523,620,600,525,492
1578663586,520,636,663,518,625,591,538,497
1578663588,518,641,653,524,607,588,544,495
1578663591,522,645,658,525,617,604,528,493
1578663593,521,627,658,508,614,594,538,498
1578663596,517,627,653,520,613,593,545,490
1578663598,514,628,656,528,607,602,543,494
1578663601,526,627,665,512,609,605,542,482
1578663603,533,636,663,508,608,592,535,483
1578663606,513,632,666,519,621,591,529,496
1578663608,510,634,656,514,615,595,528,497
1578663611,533,634,661,522,617,591,530,501
1578663613,519,627,652,511,605,589,540,500
1578663616,516,629,666,519,618,582,536,476
1578663618,530,627,663,509,622,586,541,488
1578663621,511,630,658,523,620,602,541,485
1578663623,510,639,665,526,620,595,531,480
1578663626,510,638,660,521,620,595,542,484
1578663628,523,631,661,517,615,584,538,500
1578663631,529,641,651,521,614,609,543,483
1578663633,533,636,658,511,610,593,536,498
1578663635,529,640,664,526,612,607,526,483
1578663638,524,645,655,524,624,590,541,502
1578663640,512,640,666,510,616,605,521,485
1578663643,522,638,656,521,607,603,543,484
1578663645,511,631,657,526,605,603,521,494
1578663648,517,628,667,513,606,593,537,497
1578663650,531,628,661,513,618,593,535,495
1578663653,531,640,653,529,616,609,528,499
1578663655,524,629,662,517,614,584,540,495
1578663658,530,644,654,517,609,604,534,478
1578663660,514,632,660,510,619,609,545,478
1578663663,512,628,665,526,609,600,537,500
1578663665,517,636,664,516,612,598,544,489
1578663668,517,627,663,521,619,585,548,483
1578663670,519,625,667,512,613,593,526,504
1578663673,530,648,670,510,620,586,541,490
1578663675,529,630,657,511,621,601,546,498
1578663678,533,646,651,512,605,608,541,490
1578663680,513,626,658,524,606,591,537,498
1578663682,516,645,662,506,612,602,533,483
1578663685,512,644,667,509,607,606,531,500
1578663688,517,628,654,506,602,592,545,488
1578663690,528,645,661,522,616,595,546,505
1578663692,534,634,662,509,613,602,546,484
1578663695,533,644,661,518,612,601,522,483
1578663697,513,644,660,521,605,603,545,492
1578663700,535,631,661,510,607,585,533,495
1578663702,526,642,658,519,622,602,547,488
1578663705,526,628,664,509,622,597,534,474
1578663707,517,642,655,523,621,598,528,476
1578663710,537,648,654,511,610,605,531,500
1578663712,517,638,668,524,620,609,526,494
1578663715,519,630,661,517,613,593,530,504
1578663717,519,630,663,530,612,606,543,499
1578663720,528,638,657,512,621,593,528,484
1578663722,532,630,661,513,606,598,537,497
1578663725,529,626,666,524,607,600,537,495
1578663727,529,639,663,520,615,602,542,501
1578663729,531,642,660,519,620,594,528,488
1578663732,521,626,666,509,606,604,524,496
1578663735,516,640,661,525,603,584,531,484
1578663737,513,634,658,507,618,593,541,485
1578663739,513,628,660,511,619,604,532,497
1578663742,510,628,661,507,621,592,547,487
1578663744,528,626,661,523,616,593,528,502
1578663747,525,629,658,522,618,608,540,481
1578663749,514,629,654,522,615,608,543,492
1578663752,531,645,654,526,606,600,530,486
1578663754,523,643,665,523,620,593,528,499
1578663757,514,644,660,523,622,591,524,482
1578663759,525,630,656,509,620,609,534,499
1578663762,513,644,660,523,624,589,525,494
1578663764,520,634,652,526,609,596,546,485
1578663767,529,634,655,511,620,588,541,492
1578663769,518,626,661,508,604,605,540,504
1578663772,531,631,663,525,609,606,530,484
1578663774,514,625,651,506,606,606,525,481
1578663777,531,629,662,511,607,593,528,483
1578663779,514,634,654,524,607,609,538,484
1578663782,518,641,655,510,622,605,534,476
1578663784,518,626,662,520,612,596,526,500
1578663787,524,631,664,512,618,594,537,489
1578663789,516,627,661,526,621,588,519,500
1578663791,512,637,669,528,624,604,542,485
1578663794,524,642,665,529,607,607,531,492
1578663796,516,628,657,511,607,594,545,487
1578663799,530,643,652,510,620,597,537,486
1578663801,513,640,662,508,616,604,528,484
1578663804,535,639,656,521,605,592,528,483
1578663806,514,646,662,521,622,597,541,481
1578663809,511,638,651,510,617,602,533,486
1578663811,513,628,658,513,607,598,540,489
1578663814,534,646,665,525,604,605,543,485
1578663816,522,631,652,507,618,601,528,480
1578663819,513,645,662,510,616,600,529,490
1578663821,514,628,660,512,604,604,526,485
1578663824,517,642,661,524,621,584,520,497
1578663826,532,636,658,516,607,594,541,493
1578663829,521,628,656,522,616,600,535,492
