TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577774486,457,436,396,367,506,452,441,427
1577774488,452,417,396,380,502,456,428,430
1577774491,450,429,405,364,497,456,442,447
1577774493,440,415,397,372,502,437,451,429
1577774495,454,434,408,362,501,453,438,444
1577774498,450,417,409,381,511,446,448,439
1577774500,435,418,410,364,512,447,437,449
1577774502,448,415,409,374,505,451,439,446
1577774505,450,435,406,380,505,448,450,445
1577774507,440,415,411,378,495,459,445,448
1577774510,456,416,398,375,506,436,448,450
1577774512,436,434,414,363,497,457,449,449
1577774514,447,433,414,363,509,440,454,437
1577774517,448,424,400,365,494,458,429,434
1577774519,456,432,401,361,494,447,452,445
1577774521,457,418,406,368,500,457,449,437
1577774524,454,422,409,377,511,447,440,436
1577774526,444,424,401,366,509,438,437,434
1577774528,452,420,400,370,508,451,441,441
1577774531,446,432,410,372,501,438,442,452
1577774533,439,417,412,379,508,449,457,442
1577774535,453,417,405,365,497,452,446,428
1577774538,436,416,402,363,507,439,432,438
1577774540,450,433,394,361,496,464,442,435
1577774542,454,416,415,363,497,448,440,436
1577774545,445,421,413,366,498,441,440,450
1577774547,450,433,415,367,509,457,445,444
1577774549,433,428,409,374,504,447,459,435
1577774552,437,416,408,377,498,445,438,439
1577774554,453,421,414,365,504,462,436,437
1577774557,435,432,412,377,504,447,444,437
1577774559,444,421,400,361,494,453,437,446
1577774561,450,416,414,368,494,458,452,436
1577774564,435,427,406,363,505,445,449,441
1577774566,438,418,402,379,498,459,454,427
1577774568,457,426,401,366,510,438,448,448
1577774571,446,424,415,378,510,448,449,440
1577774573,457,415,397,360,498,448,448,449
1577774575,446,435,402,377,509,458,444,452
1577774578,438,426,401,376,509,454,438,448
1577774580,456,424,405,365,507,454,448,429
1577774582,440,423,398,366,498,448,453,439
1577774585,442,426,399,367,493,437,432,434
1577774587,457,433,413,361,492,446,440,437
1577774589,456,422,412,380,510,453,439,454
1577774592,438,428,404,362,496,448,449,435
1577774594,438,424,399,363,501,456,429,446
1577774596,456,417,414,367,506,445,444,438
1577774599,453,417,414,370,511,444,439,439
1577774601,438,433,400,367,496,451,450,435
1577774603,444,423,415,370,511,461,437,440
1577774606,436,430,400,378,507,449,435,434
1577774608,447,429,401,364,502,448,435,428
1577774610,458,428,404,362,497,446,449,433
1577774613,453,427,404,363,509,461,438,444
1577774615,438,430,401,381,497,446,454,438
1577774618,436,417,394,379,502,461,444,434
1577774620,454,423,405,368,511,449,452,447
1577774622,454,417,396,377,497,461,436,446
1577774625,458,429,393,375,509,448,452,444
1577774627,434,423,393,362,512,462,441,450
1577774629,454,424,412,364,495,445,446,429
1577774632,439,418,408,376,493,437,458,435
1577774634,444,433,398,377,494,461,456,444
1577774636,444,432,412,363,496,454,444,446
1577774639,456,415,394,373,501,460,438,446
1577774641,441,425,394,375,499,441,440,447
1577774643,453,435,414,362,504,449,444,440
1577774646,436,429,396,374,509,460,448,435
1577774648,453,425,399,363,499,437,432,433
1577774650,451,430,399,365,497,448,438,436
1577774653,447,420,405,377,505,462,447,441
1577774655,453,417,415,377,497,454,456,442
1577774657,439,425,411,377,493,462,456,446
1577774660,446,432,413,375,494,457,434,433
1577774662,435,432,410,380,500,441,451,436
1577774664,452,435,401,370,499,448,449,438
1577774667,453,430,392,360,496,449,430,434
1577774669,435,427,399,364,502,461,454,436
1577774672,434,414,408,378,502,454,441,440
1577774674,444,429,408,378,497,448,442,438
1577774676,438,424,409,368,505,440,451,440
1577774679,436,418,393,380,511,441,448,436
1577774681,439,424,410,366,500,438,441,435
1577774683,445,430,414,368,498,452,459,436
1577774686,447,426,393,369,493,445,450,451
1577774688,451,425,399,367,496,450,453,439
1577774690,454,432,397,369,511,447,448,432
1577774693,448,432,411,379,509,456,453,446
1577774695,456,435,408,375,510,438,441,439
1577774697,434,423,411,376,496,437,441,448
1577774700,436,418,399,365,511,460,457,446
1577774702,440,425,400,379,506,453,437,440
1577774704,451,428,405,361,511,447,438,446
1577774707,452,435,406,361,490,460,451,451
1577774709,436,432,410,381,496,458,448,445
1577774711,449,416,412,360,492,446,454,450
1577774714,452,428,409,376,492,448,453,437
1577774716,435,434,412,375,495,444,454,451
1577774719,436,414,415,367,510,451,458,437
1577774721,457,421,401,364,494,444,449,442
1577774723,453,421,397,377,510,447,444,453
1577774725,454,421,412,377,495,454,442,442
1577774728,436,423,405,376,495,463,457,451
1577774730,438,422,396,361,508,450,448,439
1577774733,442,417,411,375,493,445,439,451
1577774735,438,414,405,365,511,449,444,440
1577774737,454,416,399,375,501,442,440,428
1577774740,444,421,398,369,492,461,453,435
1577774742,444,433,399,368,495,444,432,434
1577774744,437,430,408,375,504,450,449,447
1577774747,440,423,406,367,512,440,435,430
1577774749,435,428,408,363,497,451,436,451
1577774751,440,414,414,377,508,451,445,454
1577774754,435,424,415,362,505,440,436,449
1577774756,452,434,397,379,497,446,457,436
1577774758,438,428,403,379,510,448,440,452
1577774761,453,416,405,369,500,439,437,439
1577774763,454,436,401,366,501,456,438,428
1577774766,451,423,398,368,512,438,440,447
1577774768,439,430,397,364,510,441,444,437
1577774770,447,430,403,376,494,437,438,446
1577774772,450,418,398,364,496,458,452,440
1577774775,450,433,398,372,511,457,436,438
1577774777,445,415,406,367,509,451,438,452
1577774780,456,424,399,363,497,452,451,441
1577774782,452,433,414,374,504,450,458,451
1577774784,453,420,402,367,498,460,452,439
1577774787,451,424,410,373,500,456,449,442
1577774789,456,428,403,376,501,452,442,451
1577774791,436,415,394,378,493,438,429,444
1577774794,454,428,394,364,507,450,453,438
1577774796,434,432,397,361,512,453,451,437
1577774798,434,415,399,376,493,457,445,446
1577774801,442,421,397,375,498,440,447,446
1577774803,444,427,398,360,504,449,433,448
1577774805,447,423,414,379,511,446,430,432
1577774808,456,418,410,362,494,450,429,429
1577774810,439,421,398,379,499,450,452,442
1577774812,454,434,405,363,512,440,439,436
1577774815,438,416,394,363,505,453,437,442
1577774817,452,420,413,364,504,439,434,435
1577774819,435,414,414,366,511,448,436,444
1577774822,436,421,413,364,498,447,457,444
1577774824,456,423,393,370,499,459,437,444
1577774827,449,420,397,365,492,459,440,437
1577774829,437,428,393,378,499,453,440,436
1577774831,435,426,398,378,505,437,454,434
1577774834,441,433,415,377,497,447,442,454
1577774836,436,434,408,378,505,454,447,444
1577774838,451,429,413,361,494,460,438,439
1577774841,451,432,394,375,512,463,442,428
1577774843,454,416,399,380,510,457,430,435
1577774845,448,420,415,381,497,453,454,435
1577774848,432,416,411,362,494,446,437,445
1577774850,444,433,396,377,494,452,432,430
1577774852,437,421,399,379,508,463,451,436
1577774855,437,429,398,373,492,453,442,439
1577774857,441,430,409,368,494,445,450,436
1577774859,435,421,408,365,501,450,441,435
1577774862,456,421,392,361,507,457,441,448
1577774864,453,424,403,367,509,447,440,453
1577774866,438,428,397,363,507,446,456,444
1577774869,437,434,406,376,510,459,437,452
1577774871,453,421,399,368,510,452,448,439
1577774873,436,430,400,370,510,457,449,450
1577774876,444,432,399,368,495,450,445,440
1577774878,458,434,394,378,494,456,447,430
1577774881,454,436,416,368,494,446,439,453
1577774883,439,416,399,375,512,442,433,446
1577774885,446,422,414,380,512,436,450,451
1577774888,449,424,394,363,502,437,456,437
1577774890,445,420,413,370,510,456,451,444
1577774892,446,436,408,370,507,457,452,435
1577774895,439,420,414,368,496,459,456,436
1577774897,452,414,405,375,494,449,447,445
1577774899,457,430,403,364,494,438,453,439
1577774902,445,422,408,363,511,447,457,448
1577774904,437,416,400,375,504,450,449,456
1577774906,449,416,408,369,496,450,452,440
1577774909,437,432,392,364,494,447,451,444
1577774911,456,417,398,364,500,458,454,432
1577774913,437,432,412,363,493,438,429,434
1577774916,454,432,396,377,511,452,437,437
1577774918,454,416,397,378,501,447,439,436
1577774920,453,427,412,376,499,448,442,440
1577774923,452,430,397,379,499,448,444,448
1577774925,436,421,402,363,497,456,439,454
1577774928,441,422,410,370,508,462,451,438
1577774930,442,422,410,363,501,456,454,437
1577774932,438,434,411,375,502,451,428,434
1577774934,437,425,403,372,506,452,444,440
1577774937,440,415,413,375,506,449,433,447
1577774939,448,426,404,374,500,436,452,449
1577774942,437,417,413,379,502,450,448,446
1577774944,438,421,411,364,495,440,450,428
1577774946,447,434,397,361,499,448,440,451
1577774949,436,414,392,372,506,458,445,449
1577774951,445,415,402,378,495,448,451,447
1577774953,449,421,394,365,511,456,457,441
1577774956,435,422,405,364,496,440,441,451
1577774958,454,434,411,366,508,451,439,447
1577774960,439,424,400,369,509,451,456,435
1577774963,435,428,411,372,506,439,432,441
1577774965,446,418,397,365,507,462,453,438
1577774967,451,422,394,367,500,456,433,430
1577774970,439,414,402,378,497,451,444,438
1577774972,435,428,394,373,505,446,451,449
1577774974,435,423,397,365,508,447,451,449
1577774977,453,423,392,361,495,450,444,436
1577774979,436,432,397,380,498,456,442,436
1577774981,435,435,411,378,509,458,437,440
1577774984,436,423,415,368,509,446,440,439
1577774986,452,430,411,374,504,458,435,442
1577774989,454,415,412,367,510,456,442,452
1577774991,436,416,397,380,513,453,453,434
1577774994,437,420,411,364,508,448,449,447
1577774996,436,435,397,381,494,456,451,444
1577774998,451,432,412,376,493,462,453,446
1577775001,451,426,413,368,498,448,450,449
1577775003,438,426,394,364,512,454,458,437
1577775005,444,434,403,379,507,460,439,439
1577775008,432,423,399,381,496,445,440,446
1577775010,454,420,412,365,497,456,442,450
1577775012,449,433,402,377,511,440,447,445
1577775015,446,414,410,380,494,438,437,436
1577775017,436,424,409,368,498,448,448,436
1577775019,454,425,412,373,502,444,435,447
1577775022,447,436,397,367,498,447,450,435
1577775024,453,434,401,370,507,439,432,448
1577775027,436,417,412,374,493,448,454,439
1577775029,434,436,396,382,506,449,449,450
1577775031,437,425,396,363,497,440,448,428
1577775034,450,426,396,365,496,435,450,449
1577775036,439,433,401,370,508,445,442,451
1577775038,448,416,392,380,500,441,450,440
1577775041,452,427,414,376,499,462,438,451
1577775043,454,418,393,367,508,446,448,436
1577775045,440,416,404,369,496,454,447,446
1577775048,441,425,400,369,509,452,456,433
1577775050,441,430,394,363,497,444,448,453
1577775052,438,416,401,380,499,445,450,435
1577775055,447,426,394,369,508,447,457,434
1577775057,449,425,397,360,494,445,449,434
1577775059,451,421,398,376,500,440,450,450
1577775062,446,430,404,376,492,459,441,434
1577775064,437,415,410,367,501,456,444,435
1577775066,444,430,404,366,507,458,454,450
1577775069,445,428,401,374,500,444,445,430
1577775071,449,420,414,379,495,452,450,445
1577775073,452,433,396,365,495,440,446,441
1577775076,451,430,402,373,497,448,437,440
1577775078,448,430,403,366,501,445,450,445
1577775081,442,416,398,367,495,448,449,435
1577775083,452,427,413,381,497,462,429,435
1577775085,433,424,406,364,506,450,449,428
1577775088,448,433,409,364,508,459,446,442
1577775090,438,433,402,379,497,446,446,452
1577775092,454,423,410,379,493,445,449,448
1577775095,452,429,399,374,501,449,436,432
1577775097,453,416,401,361,501,445,438,441
1577775099,446,433,398,378,498,437,445,438
1577775102,458,420,399,374,498,436,448,432
1577775104,435,417,398,379,506,463,438,453
1577775106,448,417,400,375,495,438,439,439
1577775109,440,418,413,378,504,457,434,427
1577775111,445,433,411,366,511,451,429,446
1577775113,439,421,396,377,508,460,444,437
1577775116,438,424,394,362,504,442,452,428
1577775118,449,417,398,381,509,461,457,435
1577775120,448,432,408,378,494,438,428,442
1577775123,450,420,398,380,496,461,437,446
1577775125,435,432,399,374,511,454,441,445
1577775128,453,424,414,372,497,453,437,448
1577775130,434,430,394,363,498,449,436,437
1577775132,441,421,400,362,510,451,447,442
1577775135,453,425,409,373,508,439,438,435
1577775137,456,416,412,363,509,454,437,448
1577775139,436,436,412,365,511,458,447,437
1577775142,433,417,397,379,505,437,446,442
1577775144,445,417,412,368,500,447,430,434
1577775146,456,416,393,363,505,450,457,438
1577775149,440,424,393,379,496,454,436,441
1577775151,449,429,402,375,510,449,450,444
1577775153,450,426,396,370,509,436,433,448
1577775156,452,433,414,364,510,456,441,439
1577775158,447,421,403,367,510,451,437,454
1577775160,444,426,396,379,512,453,430,434
1577775163,446,429,400,369,497,457,456,454
1577775165,457,416,396,376,509,448,454,428
1577775167,446,433,393,374,502,448,429,427
1577775170,451,421,412,363,494,457,440,441
1577775172,453,430,408,366,513,446,437,446
1577775174,439,423,410,364,494,445,436,429
1577775177,435,418,409,379,507,448,454,457
1577775179,451,415,413,364,501,459,457,450
1577775181,453,418,398,378,493,458,433,449
1577775184,434,427,410,362,495,463,456,444
1577775186,446,434,416,363,495,436,429,427
1577775189,438,416,413,362,500,447,438,435
1577775191,442,422,396,373,496,451,441,441
1577775193,457,415,406,381,501,462,440,433
1577775196,438,418,398,374,508,459,435,429
1577775198,456,424,411,367,509,463,453,450
1577775200,436,432,392,362,504,456,445,444
1577775203,435,415,411,361,495,446,448,442
1577775205,437,416,397,367,494,459,451,454
1577775207,450,416,399,364,499,453,429,427
1577775210,451,433,401,365,506,457,450,430
1577775212,452,426,402,364,510,461,440,451
1577775214,441,430,413,380,494,453,448,445
1577775217,451,436,403,370,513,463,439,448
1577775219,452,434,412,369,502,460,454,437
1577775221,435,416,396,376,497,444,452,437
1577775224,457,432,396,376,501,445,449,442
1577775226,446,421,416,365,512,449,447,442
1577775228,456,437,413,373,499,453,437,436
1577775231,456,429,404,364,497,456,435,430
1577775233,436,417,402,362,502,457,439,434
1577775236,450,416,415,366,496,450,452,441
1577775238,445,416,408,364,493,438,448,428
1577775240,438,423,401,379,495,454,456,436
1577775243,448,414,393,365,496,459,451,435
1577775245,448,425,400,379,498,442,454,444
1577775247,442,427,399,366,511,459,435,449
1577775250,453,433,397,375,497,457,449,445
1577775252,437,415,413,377,507,462,452,453
1577775254,440,434,403,369,496,454,432,434
1577775257,453,421,398,380,502,461,439,452
1577775259,440,428,414,367,510,441,436,429
1577775261,452,423,394,366,498,442,429,435
1577775264,440,415,409,368,495,452,436,451
1577775266,454,418,399,367,498,440,453,437
1577775268,444,420,408,362,499,449,442,436
1577775271,440,416,409,368,496,456,429,441
1577775273,440,429,413,366,505,439,442,445
1577775275,458,420,403,374,501,440,438,436
1577775278,439,428,408,364,498,439,438,446
1577775280,447,433,393,362,508,449,452,435
1577775283,448,421,412,382,495,448,439,435
1577775285,457,429,406,374,500,447,441,429
1577775287,454,433,414,380,501,457,437,435
1577775290,445,418,403,382,495,449,448,445
1577775292,439,424,403,365,493,446,448,453
1577775294,441,417,406,382,512,453,440,449
1577775297,456,427,414,379,507,453,456,436
1577775299,438,424,409,369,496,457,454,441
1577775301,442,417,411,377,499,453,448,440
1577775304,438,415,399,379,495,450,440,440
1577775306,456,434,397,362,508,456,442,453
1577775308,458,433,396,365,506,461,454,451
1577775311,451,415,414,373,493,460,447,434
1577775313,435,426,412,379,497,457,442,427
1577775315,441,418,398,381,510,449,446,444
1577775318,439,432,396,364,501,447,445,447
1577775320,439,423,408,364,495,441,437,430
1577775322,433,416,402,362,495,452,458,452
1577775325,451,421,396,362,497,446,437,448
1577775327,448,420,392,378,495,439,436,436
1577775330,445,428,406,373,493,457,447,445
1577775332,446,417,399,363,497,447,438,448
1577775334,438,432,404,364,502,452,445,445
1577775337,446,434,398,381,509,463,437,436
1577775339,451,417,403,376,496,438,445,428
1577775341,444,428,399,363,511,459,456,434
1577775344,450,433,396,377,499,452,447,433
1577775346,444,421,413,379,511,448,454,430
1577775348,437,417,409,377,511,456,448,440
1577775351,436,414,392,367,495,437,451,427
1577775353,439,432,399,374,497,464,449,436
1577775355,440,416,399,380,507,441,445,439
1577775358,448,416,398,362,492,462,442,432
1577775360,444,415,398,375,497,458,448,438
1577775362,446,426,414,366,502,463,439,433
1577775365,444,418,396,366,506,447,433,428
1577775367,436,421,393,361,496,458,456,439
1577775369,450,423,413,366,498,451,449,447
1577775372,442,427,392,364,497,448,441,440
1577775374,451,422,399,378,498,451,438,434
1577775377,436,420,408,372,494,452,448,430
1577775379,458,424,406,378,510,459,454,436
1577775381,440,429,397,380,512,453,440,449
1577775384,452,414,413,376,499,458,457,453
