TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577698593,397,362,369,369,464,418,418,388
1577698596,397,358,362,372,473,440,416,390
1577698598,414,379,377,372,457,429,416,388
1577698600,405,374,377,364,470,433,400,387
1577698603,401,377,367,355,459,433,415,380
1577698605,409,367,381,372,468,442,416,389
1577698607,406,368,372,363,453,428,409,400
1577698610,392,379,363,361,468,439,411,388
1577698612,405,368,374,355,461,428,398,388
1577698614,391,370,372,354,474,434,403,381
1577698617,399,369,374,356,457,424,402,404
1577698619,400,377,378,367,469,424,406,393
1577698621,397,364,365,372,472,429,416,405
1577698624,396,376,382,358,465,422,398,390
1577698626,391,364,373,367,460,445,409,403
1577698629,409,370,381,354,458,426,412,391
1577698631,394,362,370,361,460,439,403,399
1577698633,406,369,379,363,475,439,412,398
1577698636,400,364,373,366,457,433,402,392
1577698638,410,360,364,362,454,424,397,401
1577698640,392,378,369,354,474,435,413,398
1577698643,398,379,378,370,474,429,414,392
1577698645,408,373,381,368,474,423,414,394
1577698647,412,379,364,365,468,430,403,404
1577698650,412,378,365,365,463,435,402,394
1577698652,411,372,367,354,460,435,402,403
1577698654,391,363,382,370,457,427,417,386
1577698657,391,370,381,372,473,422,403,406
1577698659,401,357,377,361,474,436,415,398
1577698662,398,366,364,355,466,424,414,394
1577698664,403,361,378,354,456,442,400,391
1577698666,401,376,365,372,463,434,413,398
1577698669,409,376,365,352,457,436,401,404
1577698671,400,364,370,368,465,427,411,401
1577698673,396,378,368,365,458,427,406,399
1577698676,391,376,380,369,458,418,418,388
1577698678,396,367,372,353,472,428,404,399
1577698680,402,366,365,354,473,422,401,394
1577698683,405,367,379,364,458,428,404,405
1577698685,411,372,367,364,473,441,418,406
1577698688,411,368,361,360,458,440,415,398
1577698690,399,360,363,370,459,424,394,392
1577698692,404,368,375,365,460,421,396,382
1577698695,397,368,363,369,475,434,405,406
1577698697,393,377,366,357,464,438,399,388
1577698699,390,378,380,355,459,437,408,386
1577698702,397,377,369,355,458,429,405,405
1577698704,392,362,370,354,473,430,421,403
1577698706,411,364,366,370,477,418,406,388
1577698709,393,368,369,373,471,444,402,391
1577698711,394,364,376,364,458,436,396,380
1577698713,394,361,379,354,454,439,408,399
1577698716,409,363,373,373,466,418,421,393
1577698718,409,370,364,354,461,428,422,397
1577698721,405,374,365,356,461,417,411,396
1577698723,410,369,361,354,474,442,411,402
1577698725,402,361,365,364,472,428,420,406
1577698728,401,369,367,358,460,421,397,385
1577698730,403,377,363,368,471,438,412,399
1577698732,411,366,367,373,475,420,398,397
1577698735,398,376,369,354,459,415,408,394
1577698737,397,360,365,355,474,435,413,401
1577698739,402,363,379,354,470,420,400,397
1577698742,411,362,363,353,460,428,406,392
1577698744,396,366,362,367,473,427,420,388
1577698747,399,364,369,360,468,442,421,392
1577698749,394,364,363,353,458,428,413,391
1577698751,392,379,368,373,464,439,421,388
1577698754,393,377,378,362,460,445,401,404
1577698756,408,363,370,362,460,442,402,405
1577698758,410,367,369,358,460,432,400,392
1577698761,397,375,381,358,462,435,403,391
1577698763,414,375,372,353,472,435,411,390
1577698765,414,381,363,365,463,433,411,401
1577698768,411,369,377,358,468,437,404,406
1577698770,403,367,364,364,474,439,405,406
1577698772,414,380,384,354,472,427,403,399
1577698775,398,361,369,356,464,428,398,391
1577698777,393,376,380,354,472,425,411,401
1577698779,409,378,368,353,460,433,396,396
1577698782,400,372,372,370,468,426,394,389
1577698784,396,378,369,356,475,424,399,388
1577698787,408,370,374,355,460,427,410,391
1577698789,405,378,370,373,470,429,401,392
1577698791,410,379,366,357,461,444,401,405
1577698794,392,376,375,367,459,421,409,384
1577698796,394,364,382,374,457,424,409,388
1577698798,390,376,364,354,464,426,405,401
1577698801,403,363,379,355,470,426,420,389
1577698803,391,365,367,369,458,436,422,393
1577698805,406,363,361,360,468,426,414,386
1577698808,410,365,364,370,459,428,403,405
1577698810,404,361,363,365,466,434,408,409
1577698812,408,376,363,366,468,433,398,392
1577698815,408,378,372,369,471,437,421,389
1577698817,405,368,364,365,471,425,398,390
1577698820,411,362,372,365,458,441,416,406
1577698822,410,377,365,354,466,425,422,402
1577698824,409,366,366,369,459,428,396,403
1577698827,400,369,377,366,473,417,408,392
1577698829,410,362,364,358,470,438,406,390
1577698831,404,368,382,356,465,420,423,402
1577698834,392,361,366,362,465,426,408,393
1577698836,414,376,367,369,456,437,415,400
1577698838,413,366,379,357,476,418,411,393
1577698841,389,367,370,368,464,426,406,408
1577698843,403,378,382,355,473,428,417,406
1577698846,397,363,362,370,473,440,411,387
1577698848,409,379,380,356,473,438,408,400
1577698850,394,380,377,372,469,429,410,390
1577698853,405,370,374,363,474,435,420,389
1577698855,409,362,363,358,458,442,418,409
1577698857,405,376,362,360,471,440,412,391
1577698860,402,366,370,352,464,441,418,406
1577698862,391,373,376,365,468,438,421,398
1577698864,402,365,364,361,459,433,408,396
1577698867,412,379,363,363,472,433,408,388
1577698869,399,364,384,357,466,434,401,405
1577698871,412,373,369,355,473,436,400,385
1577698874,392,378,378,366,471,437,409,384
1577698876,399,367,365,374,474,426,418,403
1577698879,408,378,368,356,476,437,416,387
1577698881,396,363,367,352,475,421,398,401
1577698883,405,373,377,354,464,432,405,406
1577698886,403,379,364,372,457,421,409,382
1577698888,393,368,378,355,461,428,412,408
1577698890,411,365,381,356,462,422,398,396
1577698893,411,376,368,364,459,444,398,382
1577698895,402,363,384,365,471,441,421,390
1577698897,392,362,363,367,473,420,398,382
1577698900,394,363,375,365,464,428,402,406
1577698902,413,376,370,360,465,427,405,389
1577698904,411,362,370,367,464,423,408,390
1577698907,405,364,380,375,459,441,420,392
1577698909,393,362,367,360,459,435,421,401
1577698912,414,370,365,374,465,420,414,382
1577698914,392,380,369,363,464,437,420,388
1577698916,406,376,364,368,469,436,410,389
1577698919,402,362,373,367,462,437,422,382
1577698921,410,364,377,356,459,426,397,392
1577698923,408,375,373,362,458,441,415,399
1577698926,403,379,375,356,465,441,423,402
1577698928,400,373,380,365,464,416,420,397
1577698930,408,376,376,372,463,425,410,390
1577698933,405,374,363,364,465,434,406,391
1577698935,393,377,369,357,454,436,396,384
1577698937,397,358,362,357,470,444,420,400
1577698940,405,377,363,360,472,427,422,391
1577698942,411,378,367,356,465,438,405,398
1577698945,401,373,365,364,459,438,414,405
1577698947,391,362,366,356,461,421,416,396
1577698949,396,375,381,369,458,426,420,398
1577698952,402,362,367,357,461,426,417,388
1577698954,394,368,362,362,465,435,405,406
1577698956,411,379,377,367,458,426,415,385
1577698959,413,362,378,367,454,420,401,380
1577698961,403,372,381,372,470,428,421,391
1577698963,409,364,364,352,466,437,409,392
1577698966,394,367,363,355,473,424,400,399
1577698968,411,367,364,355,471,434,413,391
1577698970,402,379,362,372,465,432,405,393
1577698973,402,366,378,356,466,418,406,389
1577698975,394,380,361,354,456,438,394,387
1577698978,413,364,375,355,464,420,414,390
1577698980,396,370,366,367,460,427,406,396
1577698982,392,374,366,357,474,427,398,402
1577698985,412,365,382,362,472,422,414,405
1577698987,391,380,364,360,460,418,402,392
1577698989,399,363,372,363,463,426,401,392
1577698992,398,374,378,354,469,436,405,391
1577698994,401,366,378,368,454,445,415,402
1577698996,398,363,375,373,460,423,406,393
1577698999,406,364,376,366,458,426,404,405
1577699001,397,366,381,366,458,434,404,396
1577699003,409,377,375,358,471,427,408,384
1577699006,408,364,373,364,466,418,423,401
1577699008,400,372,367,363,462,421,411,402
1577699011,408,361,380,356,471,432,410,387
1577699013,404,370,363,360,476,437,415,384
1577699015,411,376,369,368,473,433,421,390
1577699018,412,368,363,358,464,430,412,404
1577699020,401,377,378,352,457,427,404,390
1577699022,391,377,382,373,464,444,408,406
1577699025,393,370,384,368,459,426,408,403
1577699027,392,362,363,367,460,439,405,408
1577699029,397,375,381,368,459,436,398,387
1577699032,414,367,370,360,456,429,403,402
1577699034,391,369,366,360,473,428,404,390
1577699036,415,364,378,358,460,423,410,397
1577699039,398,381,364,360,464,444,420,394
1577699041,411,368,366,363,463,438,424,402
1577699043,413,377,374,372,473,438,414,401
1577699046,411,378,380,358,474,435,413,398
1577699048,402,377,368,365,474,421,406,406
1577699051,400,364,362,368,465,423,409,386
1577699053,410,364,380,364,471,428,402,388
1577699055,404,364,379,362,471,426,409,406
1577699058,399,379,381,372,473,441,403,382
1577699060,409,373,380,372,475,427,421,398
1577699062,412,379,372,357,472,427,420,394
1577699065,404,364,372,372,473,438,417,401
1577699067,392,370,379,357,463,435,406,389
1577699069,406,370,374,355,469,417,405,397
1577699072,396,363,364,372,458,433,413,399
1577699074,410,366,363,354,462,438,423,403
1577699077,405,375,377,353,470,430,403,392
1577699079,401,379,370,364,472,425,424,389
1577699081,394,362,380,356,469,428,415,400
1577699084,410,367,379,367,463,418,421,396
1577699086,412,379,368,358,466,429,410,401
1577699088,410,369,378,361,462,433,406,405
1577699091,396,374,364,354,472,441,405,382
1577699093,404,378,365,356,463,421,401,396
1577699095,399,380,363,356,473,430,413,396
1577699098,394,362,364,352,456,435,418,401
1577699100,409,363,368,370,462,430,404,398
1577699102,397,375,366,373,464,422,396,399
1577699105,402,365,365,367,471,437,422,408
1577699107,410,377,367,372,472,428,401,398
1577699110,394,364,377,352,463,434,411,396
1577699112,409,362,363,353,456,417,409,409
1577699114,393,377,378,373,459,438,417,394
1577699117,415,372,363,374,470,437,418,393
1577699119,398,380,379,358,469,444,408,390
1577699121,393,364,372,363,462,422,411,402
1577699124,411,372,373,361,470,426,416,394
1577699126,402,380,376,364,463,446,422,400
1577699128,411,377,373,363,461,436,422,389
1577699131,393,375,382,354,457,438,420,394
1577699133,404,362,369,370,460,422,406,387
1577699136,400,364,366,367,477,429,399,409
1577699138,415,363,370,364,462,422,418,408
1577699140,398,377,369,360,473,446,397,401
1577699143,409,363,370,368,473,434,399,386
1577699145,394,379,373,354,461,434,412,402
1577699147,413,372,375,361,461,421,421,391
1577699150,405,368,370,362,469,437,421,401
1577699152,397,368,382,358,476,426,398,396
1577699154,396,364,377,356,462,420,409,409
1577699157,396,378,365,373,475,432,417,406
1577699159,410,365,367,365,475,437,404,391
1577699161,393,367,361,357,458,424,406,400
1577699164,394,363,381,361,458,439,409,385
1577699166,394,366,381,363,458,429,411,405
1577699169,393,378,381,366,459,441,404,401
1577699171,401,366,377,358,462,420,415,392
1577699173,411,377,373,364,461,429,406,394
1577699176,394,378,361,355,458,427,422,392
1577699178,405,381,378,358,472,426,411,406
1577699180,391,364,365,368,476,434,422,409
1577699183,401,364,378,362,460,442,423,402
1577699185,410,367,366,372,460,426,409,394
1577699187,403,369,373,369,465,425,423,409
1577699190,405,363,363,366,458,437,406,391
1577699192,406,377,363,357,474,422,414,405
1577699194,392,372,384,369,472,436,397,384
1577699197,398,380,378,357,469,437,412,400
1577699199,401,368,365,354,472,430,422,393
1577699201,398,381,380,363,472,428,412,403
1577699204,410,370,378,368,475,420,411,391
1577699206,413,360,367,365,468,435,417,399
1577699209,413,367,372,358,463,438,411,401
1577699211,409,379,377,366,473,438,405,398
1577699213,398,365,365,360,469,435,398,381
1577699216,401,377,367,355,460,421,406,403
1577699218,394,368,381,354,469,434,403,400
1577699220,412,366,380,360,464,423,409,386
1577699223,396,378,379,362,459,447,392,382
1577699225,402,376,373,355,468,422,393,380
1577699227,396,368,381,358,477,432,404,393
1577699230,401,376,372,357,459,436,405,409
1577699232,414,367,381,356,463,427,408,394
1577699235,408,363,364,361,459,429,423,403
1577699237,399,376,366,367,471,438,410,408
1577699239,396,370,369,366,459,444,414,402
1577699242,392,375,381,367,459,445,406,394
1577699244,406,366,377,373,474,437,423,403
1577699246,406,364,379,357,458,439,403,386
1577699249,396,363,370,357,458,425,401,394
1577699251,401,364,382,365,462,428,406,400
1577699253,409,369,373,357,463,424,422,408
1577699256,398,379,366,355,458,420,404,393
1577699258,402,381,382,368,458,434,405,388
1577699260,412,374,381,367,472,427,424,391
1577699263,397,368,380,372,471,425,415,402
1577699265,396,370,378,356,468,437,420,408
1577699268,414,375,381,363,460,423,412,409
1577699270,397,364,372,370,458,434,404,403
1577699272,411,360,373,355,459,427,421,404
1577699275,394,377,364,372,464,427,410,393
1577699277,406,364,367,368,460,430,420,392
1577699279,405,378,370,374,465,435,405,409
1577699282,415,360,379,370,472,423,417,403
1577699284,394,367,381,355,456,416,406,397
1577699286,397,375,382,364,473,418,400,384
1577699289,405,367,377,355,472,438,421,396
1577699291,412,379,373,355,462,433,408,400
1577699293,411,380,376,363,462,428,410,403
1577699296,413,372,372,372,461,428,418,391
1577699298,406,375,367,355,461,437,401,388
1577699300,401,372,382,373,466,437,410,406
1577699303,412,375,373,364,463,440,409,403
1577699305,413,363,369,357,463,434,415,406
1577699308,392,373,364,363,461,427,413,396
1577699310,406,363,380,355,465,430,412,382
1577699312,409,364,381,372,459,423,405,405
1577699315,396,376,373,355,471,430,411,405
1577699317,413,372,381,357,476,436,422,403
1577699319,412,373,365,358,468,428,417,393
1577699322,409,364,381,364,458,424,399,390
1577699324,394,370,374,364,457,417,405,390
1577699326,412,365,379,373,460,428,424,397
1577699329,406,374,370,354,472,436,417,397
1577699331,398,364,381,372,473,435,405,390
1577699333,399,378,363,368,465,428,423,406
1577699336,394,367,380,355,461,428,405,401
1577699338,400,382,366,370,461,421,404,390
1577699341,393,363,372,354,464,445,423,404
1577699343,398,363,365,372,466,436,413,391
1577699345,391,377,374,369,462,432,412,404
1577699348,413,364,369,368,465,427,404,389
1577699350,400,378,369,363,475,444,408,389
1577699352,396,362,373,373,461,421,404,399
1577699355,394,364,379,360,463,421,422,402
1577699357,409,366,382,370,458,435,396,390
1577699359,412,374,365,354,461,435,416,394
1577699362,394,375,365,353,458,442,421,397
1577699364,401,380,372,355,469,424,408,397
1577699367,409,363,379,353,464,435,422,401
1577699369,413,380,377,360,461,438,415,396
1577699371,408,369,379,362,471,427,414,406
1577699374,409,365,379,355,474,422,422,409
1577699376,410,362,377,368,474,444,421,398
1577699378,410,379,378,360,475,434,415,390
1577699381,406,376,364,361,460,435,397,391
1577699383,397,375,375,372,473,434,408,390
1577699385,397,367,381,356,470,427,410,394
1577699388,396,361,379,357,458,429,405,391
1577699390,410,375,364,353,472,445,402,402
1577699392,414,365,364,373,460,428,417,382
1577699395,398,373,369,363,469,447,414,397
1577699397,394,369,370,370,468,441,422,392
1577699400,409,369,373,368,458,436,421,392
1577699402,413,376,381,355,463,422,398,392
1577699404,401,381,382,370,473,434,410,401
1577699407,413,362,379,357,475,426,409,392
1577699409,415,365,363,354,471,423,414,394
1577699411,392,361,374,366,470,441,423,392
1577699414,396,363,380,360,470,435,408,397
1577699416,408,374,370,354,459,427,420,409
1577699418,397,378,370,360,466,427,409,398
1577699421,400,363,376,358,461,428,408,406
1577699423,396,369,365,355,463,439,415,403
1577699426,393,375,377,357,472,432,421,393
1577699428,412,367,372,363,458,420,420,399
1577699430,416,379,380,357,465,421,398,391
1577699433,399,369,362,358,471,428,406,408
1577699435,397,380,366,363,476,427,418,403
1577699437,401,362,373,366,457,441,402,389
1577699440,401,364,362,367,457,440,410,393
1577699442,392,377,364,373,459,423,420,399
1577699444,408,368,365,354,475,444,403,397
1577699447,400,380,382,356,460,439,420,394
1577699449,412,364,376,360,466,429,417,398
1577699451,402,362,363,372,462,425,410,401
1577699454,410,361,362,367,475,422,412,393
1577699456,404,377,374,360,460,437,416,404
1577699458,412,379,362,363,474,427,410,400
1577699461,403,361,364,358,458,427,422,394
1577699463,397,381,378,373,475,427,409,393
1577699466,394,378,381,354,459,428,422,404
1577699468,393,367,379,356,472,440,414,391
1577699470,398,363,369,368,459,441,410,406
1577699473,398,366,366,357,470,435,409,398
1577699475,411,369,376,357,461,442,405,409
1577699477,404,368,365,364,454,438,424,388
1577699480,394,363,361,365,472,423,400,391
1577699482,399,364,367,357,460,420,424,391
1577699485,415,367,374,355,474,433,396,388
1577699487,399,379,381,373,472,421,398,382
1577699489,392,377,361,369,468,421,401,401
1577699492,394,376,370,363,465,421,412,402
1577699494,394,368,365,367,469,432,405,409
