TIMESTAMP,VALUE
1540740600,447.0000
1540740660,447.0000
1540740720,447.0000
1540740780,447.0000
1540740840,447.0000
1540740900,447.0000
1540740960,448.0000
1540741020,447.0000
1540741080,447.0000
1540741140,446.0000
1540741200,446.0000
1540741260,447.0000
1540741320,447.0000
1540741380,446.0000
1540741440,446.0000
1540741500,447.0000
1540741560,447.0000
1540741620,447.0000
1540741680,447.0000
1540741740,447.0000
1540741800,447.0000
1540741860,447.0000
1540741920,447.0000
1540741980,447.0000
1540742040,447.0000
1540742100,447.0000
1540742160,427.0000
1540742220,446.0000
1540742280,447.0000
1540742340,447.0000
1540742400,447.0000
1540742460,447.0000
1540742520,447.0000
1540742580,447.0000
1540742640,447.0000
1540742700,446.0000
1540742760,447.0000
1540742820,447.0000
1540742880,447.0000
1540742940,447.0000
1540743000,447.0000
1540743060,447.0000
1540743120,448.0000
1540743180,447.0000
1540743240,447.0000
1540743300,447.0000
1540743360,447.0000
1540743420,447.0000
1540743480,447.0000
1540743540,447.0000
1540743600,447.0000
1540743660,447.0000
1540743720,448.0000
1540743780,448.0000
1540743840,447.0000
1540743900,447.0000
1540743960,447.0000
1540744020,447.0000
1540744080,430.0000
1540744140,447.0000
1540744200,447.0000
1540744260,447.0000
1540744320,447.0000
1540744380,447.0000
1540744440,447.0000
1540744500,447.0000
1540744560,447.0000
1540744620,446.0000
1540744680,446.0000
1540744740,446.0000
1540744800,447.0000
1540744860,447.0000
1540744920,447.0000
1540744980,447.0000
1540745040,448.0000
1540745100,447.0000
1540745160,447.0000
1540745220,448.0000
1540745280,447.0000
1540745340,448.0000
1540745400,447.0000
1540745460,447.0000
1540745520,447.0000
1540745580,447.0000
1540745640,447.0000
1540745700,447.0000
1540745760,446.0000
1540745820,447.0000
1540745880,447.0000
1540745940,447.0000
1540746000,430.0000
1540746060,447.0000
1540746120,447.0000
1540746180,447.0000
1540746240,447.0000
1540746300,447.0000
1540746360,447.0000
1540746420,447.0000
1540746480,446.0000
1540746540,446.0000
1540746600,447.0000
1540746660,448.0000
1540746720,447.0000
1540746780,447.0000
1540746840,446.0000
1540746900,447.0000
1540746960,446.0000
1540747020,446.0000
1540747080,446.0000
1540747140,447.0000
1540747200,446.0000
1540747260,446.0000
1540747320,446.0000
1540747380,446.0000
1540747440,426.0000
1540747500,447.0000
1540747560,447.0000
1540747620,447.0000
1540747680,447.0000
1540747740,447.0000
1540747800,447.0000
1540747860,447.0000
1540747920,432.0000
1540747980,447.0000
1540748040,447.0000
1540748100,447.0000
1540748160,447.0000
1540748220,447.0000
1540748280,448.0000
1540748340,447.0000
1540748400,447.0000
1540748460,447.0000
1540748520,447.0000
1540748580,447.0000
1540748640,447.0000
1540748700,447.0000
1540748760,448.0000
1540748820,447.0000
1540748880,447.0000
1540748940,448.0000
1540749000,448.0000
1540749060,448.0000
1540749120,448.0000
1540749180,448.0000
1540749240,448.0000
1540749300,447.0000
1540749360,447.0000
1540749420,447.0000
1540749480,448.0000
1540749540,447.0000
1540749600,447.0000
1540749660,447.0000
1540749720,448.0000
1540749780,447.0000
1540749840,430.0000
1540749900,447.0000
1540749960,447.0000
1540750020,447.0000
1540750080,447.0000
1540750140,447.0000
1540750200,447.0000
1540750260,447.0000
1540750320,447.0000
1540750380,447.0000
1540750440,447.0000
1540750500,447.0000
1540750560,447.0000
1540750620,447.0000
1540750680,447.0000
1540750740,447.0000
1540750800,447.0000
1540750860,447.0000
1540750920,447.0000
1540750980,447.0000
1540751040,446.0000
1540751100,446.0000
1540751160,447.0000
1540751220,447.0000
1540751280,447.0000
1540751340,446.0000
1540751400,446.0000
1540751460,446.0000
1540751520,447.0000
1540751580,446.0000
1540751640,447.0000
1540751700,446.0000
1540751760,427.0000
1540751820,447.0000
1540751880,447.0000
1540751940,447.0000
1540752000,447.0000
1540752060,448.0000
1540752120,447.0000
1540752180,447.0000
1540752240,447.0000
1540752300,447.0000
1540752360,447.0000
1540752420,447.0000
1540752480,447.0000
1540752540,447.0000
1540752600,447.0000
1540752660,447.0000
1540752720,447.0000
1540752780,447.0000
1540752840,447.0000
1540752900,447.0000
1540752960,447.0000
1540753020,446.0000
1540753080,447.0000
1540753140,445.0000
1540753200,446.0000
1540753260,445.0000
1540753320,445.0000
1540753380,446.0000
1540753440,446.0000
1540753500,446.0000
1540753560,445.0000
1540753620,445.0000
1540753680,427.0000
1540753740,446.0000
1540753800,445.0000
1540753860,446.0000
1540753920,445.0000
1540753980,446.0000
1540754040,446.0000
1540754100,445.0000
1540754160,445.0000
1540754220,447.0000
1540754280,447.0000
1540754340,447.0000
1540754400,447.0000
1540754460,446.0000
1540754520,447.0000
1540754580,447.0000
1540754640,447.0000
1540754700,447.0000
1540754760,447.0000
1540754820,447.0000
1540754880,447.0000
1540754940,445.0000
1540755000,446.0000
1540755060,446.0000
1540755120,446.0000
1540755180,445.0000
1540755240,446.0000
1540755300,446.0000
1540755360,447.0000
1540755420,446.0000
1540755480,445.0000
1540755540,426.0000
1540755600,427.0000
1540755660,446.0000
1540755720,446.0000
1540755780,447.0000
1540755840,447.0000
1540755900,446.0000
1540755960,446.0000
1540756020,447.0000
1540756080,447.0000
1540756140,447.0000
1540756200,447.0000
1540756260,447.0000
1540756320,447.0000
1540756380,447.0000
1540756440,447.0000
1540756500,447.0000
1540756560,447.0000
1540756620,446.0000
1540756680,447.0000
1540756740,447.0000
1540756800,447.0000
1540756860,447.0000
1540756920,446.0000
1540756980,447.0000
1540757040,447.0000
1540757100,447.0000
1540757160,447.0000
1540757220,447.0000
1540757280,447.0000
1540757340,447.0000
1540757400,446.0000
1540757460,446.0000
1540757520,430.0000
1540757580,447.0000
1540757640,447.0000
1540757700,446.0000
1540757760,446.0000
1540757820,447.0000
1540757880,446.0000
1540757940,446.0000
1540758000,446.0000
1540758060,446.0000
1540758120,446.0000
1540758180,446.0000
1540758240,446.0000
1540758300,444.0000
1540758360,444.0000
1540758420,444.0000
1540758480,442.0000
1540758540,441.0000
1540758600,441.0000
1540758660,441.0000
1540758720,445.0000
1540758780,445.0000
1540758840,445.0000
1540758900,442.0000
1540758960,442.0000
1540759020,442.0000
1540759080,444.0000
1540759140,444.0000
1540759200,442.0000
1540759260,442.0000
1540759320,445.0000
1540759380,445.0000
1540759440,429.0000
1540759500,444.0000
1540759560,445.0000
1540759620,442.0000
1540759680,442.0000
1540759740,445.0000
1540759800,442.0000
1540759860,444.0000
1540759920,444.0000
1540759980,446.0000
1540760040,442.0000
1540760100,445.0000
1540760160,445.0000
1540760220,442.0000
1540760280,444.0000
1540760340,444.0000
1540760400,444.0000
1540760460,442.0000
1540760520,442.0000
1540760580,442.0000
1540760640,445.0000
1540760700,444.0000
1540760760,444.0000
1540760820,444.0000
1540760880,442.0000
1540760940,442.0000
1540761000,442.0000
1540761060,444.0000
1540761120,441.0000
1540761180,442.0000
1540761240,441.0000
1540761300,442.0000
1540761360,424.0000
1540761420,438.0000
1540761480,442.0000
1540761540,445.0000
1540761600,445.0000
1540761660,442.0000
1540761720,442.0000
1540761780,445.0000
1540761840,445.0000
1540761900,445.0000
1540761960,446.0000
1540762020,446.0000
1540762080,446.0000
1540762140,442.0000
1540762200,442.0000
1540762260,442.0000
1540762320,441.0000
1540762380,444.0000
1540762440,442.0000
1540762500,442.0000
1540762560,442.0000
1540762620,444.0000
1540762680,442.0000
1540762740,442.0000
1540762800,442.0000
1540762860,444.0000
1540762920,441.0000
1540762980,444.0000
1540763040,444.0000
1540763100,442.0000
1540763160,444.0000
1540763220,441.0000
1540763280,429.0000
1540763340,440.0000
1540763400,445.0000
1540763460,445.0000
1540763520,446.0000
1540763580,446.0000
1540763640,446.0000
1540763700,445.0000
1540763760,445.0000
1540763820,444.0000
1540763880,446.0000
1540763940,444.0000
1540764000,445.0000
1540764060,446.0000
1540764120,445.0000
1540764180,444.0000
1540764240,446.0000
1540764300,445.0000
1540764360,445.0000
1540764420,445.0000
1540764480,444.0000
1540764540,445.0000
1540764600,445.0000
1540764660,445.0000
1540764720,444.0000
1540764780,444.0000
1540764840,446.0000
1540764900,444.0000
1540764960,445.0000
1540765020,442.0000
1540765080,441.0000
1540765140,442.0000
1540765200,441.0000
1540765260,424.0000
1540765320,446.0000
1540765380,445.0000
1540765440,444.0000
1540765500,442.0000
1540765560,444.0000
1540765620,442.0000
1540765680,446.0000
1540765740,447.0000
1540765800,446.0000
1540765860,447.0000
1540765920,445.0000
1540765980,446.0000
1540766040,446.0000
1540766100,446.0000
1540766160,446.0000
1540766220,446.0000
1540766280,446.0000
1540766340,446.0000
1540766400,446.0000
1540766460,446.0000
1540766520,446.0000
1540766580,446.0000
1540766640,446.0000
1540766700,446.0000
1540766760,446.0000
1540766820,446.0000
1540766880,446.0000
1540766940,446.0000
1540767000,446.0000
1540767060,446.0000
1540767120,445.0000
1540767180,429.0000
1540767240,446.0000
1540767300,446.0000
1540767360,446.0000
1540767420,446.0000
1540767480,446.0000
1540767540,445.0000
1540767600,445.0000
1540767660,446.0000
1540767720,442.0000
1540767780,445.0000
1540767840,444.0000
1540767900,447.0000
1540767960,445.0000
1540768020,447.0000
1540768080,447.0000
1540768140,446.0000
1540768200,446.0000
1540768260,446.0000
1540768320,446.0000
1540768380,446.0000
1540768440,444.0000
1540768500,446.0000
1540768560,447.0000
1540768620,446.0000
1540768680,447.0000
1540768740,446.0000
1540768800,446.0000
1540768860,446.0000
1540768920,446.0000
1540768980,447.0000
1540769040,447.0000
1540769100,429.0000
1540769160,446.0000
1540769220,442.0000
1540769280,444.0000
1540769340,444.0000
1540769400,444.0000
1540769460,445.0000
1540769520,444.0000
1540769580,442.0000
1540769640,444.0000
1540769700,445.0000
1540769760,446.0000
1540769820,446.0000
1540769880,446.0000
1540769940,446.0000
1540770000,446.0000
1540770060,446.0000
1540770120,445.0000
1540770180,444.0000
1540770240,445.0000
1540770300,446.0000
1540770360,447.0000
1540770420,446.0000
1540770480,446.0000
1540770540,446.0000
1540770600,446.0000
1540770660,446.0000
1540770720,447.0000
1540770780,447.0000
1540770840,447.0000
1540770900,446.0000
1540770960,446.0000
1540771020,430.0000
1540771080,448.0000
1540771140,447.0000
1540771200,447.0000
1540771260,447.0000
1540771320,446.0000
1540771380,446.0000
1540771440,447.0000
1540771500,446.0000
1540771560,446.0000
1540771620,446.0000
1540771680,446.0000
1540771740,446.0000
1540771800,446.0000
1540771860,446.0000
1540771920,447.0000
1540771980,446.0000
1540772040,446.0000
1540772100,446.0000
1540772160,446.0000
1540772220,446.0000
1540772280,446.0000
1540772340,447.0000
1540772400,445.0000
1540772460,447.0000
1540772520,441.0000
1540772580,446.0000
1540772640,446.0000
1540772700,446.0000
1540772760,448.0000
1540772820,448.0000
1540772880,445.0000
1540772940,427.0000
1540773000,446.0000
1540773060,446.0000
1540773120,446.0000
1540773180,445.0000
1540773240,447.0000
1540773300,447.0000
1540773360,441.0000
1540773420,441.0000
1540773480,447.0000
1540773540,447.0000
1540773600,447.0000
1540773660,447.0000
1540773720,447.0000
1540773780,447.0000
1540773840,447.0000
1540773900,448.0000
1540773960,448.0000
1540774020,448.0000
1540774080,447.0000
1540774140,447.0000
1540774200,447.0000
1540774260,440.0000
1540774320,446.0000
1540774380,444.0000
1540774440,448.0000
1540774500,447.0000
1540774560,441.0000
1540774620,447.0000
1540774680,447.0000
1540774740,446.0000
1540774800,446.0000
1540774860,428.0000
1540774920,440.0000
1540774980,447.0000
1540775040,447.0000
1540775100,446.0000
1540775160,446.0000
1540775220,447.0000
1540775280,448.0000
1540775340,448.0000
1540775400,447.0000
1540775460,448.0000
1540775520,447.0000
1540775580,446.0000
1540775640,446.0000
1540775700,447.0000
1540775760,447.0000
1540775820,447.0000
1540775880,447.0000
1540775940,447.0000
1540776000,447.0000
1540776060,447.0000
1540776120,447.0000
1540776180,447.0000
1540776240,446.0000
1540776300,446.0000
1540776360,447.0000
1540776420,447.0000
1540776480,447.0000
1540776540,447.0000
1540776600,446.0000
1540776660,446.0000
1540776720,447.0000
1540776780,428.0000
1540776840,447.0000
1540776900,447.0000
1540776960,447.0000
1540777020,446.0000
1540777080,447.0000
1540777140,448.0000
1540777200,447.0000
1540777260,447.0000
1540777320,447.0000
1540777380,447.0000
1540777440,447.0000
1540777500,447.0000
1540777560,447.0000
1540777620,447.0000
1540777680,447.0000
1540777740,447.0000
1540777800,448.0000
1540777860,447.0000
1540777920,447.0000
1540777980,447.0000
1540778040,447.0000
1540778100,447.0000
1540778160,442.0000
1540778220,447.0000
1540778280,446.0000
1540778340,446.0000
1540778400,441.0000
1540778460,447.0000
1540778520,447.0000
1540778580,447.0000
1540778640,447.0000
1540778700,427.0000
1540778760,447.0000
1540778820,447.0000
1540778880,447.0000
1540778940,447.0000
1540779000,447.0000
1540779060,447.0000
1540779120,447.0000
1540779180,446.0000
1540779240,447.0000
1540779300,448.0000
1540779360,447.0000
1540779420,447.0000
1540779480,446.0000
1540779540,447.0000
1540779600,447.0000
1540779660,447.0000
1540779720,447.0000
1540779780,447.0000
1540779840,447.0000
1540779900,448.0000
1540779960,447.0000
1540780020,447.0000
1540780080,447.0000
1540780140,447.0000
1540780200,447.0000
1540780260,447.0000
1540780320,447.0000
1540780380,447.0000
1540780440,447.0000
1540780500,447.0000
1540780560,447.0000
1540780620,429.0000
1540780680,448.0000
1540780740,448.0000
1540780800,448.0000
1540780860,449.0000
1540780920,448.0000
1540780980,448.0000
1540781040,448.0000
1540781100,449.0000
1540781160,449.0000
1540781220,449.0000
1540781280,449.0000
1540781340,449.0000
1540781400,449.0000
1540781460,449.0000
1540781520,449.0000
1540781580,449.0000
1540781640,449.0000
1540781700,449.0000
1540781760,449.0000
1540781820,450.0000
1540781880,449.0000
1540781940,449.0000
1540782000,448.0000
1540782060,448.0000
1540782120,435.0000
1540782180,435.0000
1540782240,435.0000
1540782300,435.0000
1540782360,430.0000
1540782420,436.0000
1540782480,436.0000
1540782540,433.0000
1540782600,448.0000
1540782660,448.0000
1540782720,448.0000
1540782780,449.0000
1540782840,449.0000
1540782900,449.0000
1540782960,449.0000
1540783020,448.0000
1540783080,449.0000
1540783140,449.0000
1540783200,449.0000
1540783260,449.0000
1540783320,449.0000
1540783380,448.0000
1540783440,448.0000
1540783500,449.0000
1540783560,448.0000
1540783620,448.0000
1540783680,448.0000
1540783740,448.0000
1540783800,448.0000
1540783860,448.0000
1540783920,448.0000
1540783980,448.0000
1540784040,448.0000
1540784100,448.0000
1540784160,448.0000
1540784220,448.0000
1540784280,448.0000
1540784340,447.0000
1540784400,447.0000
1540784460,429.0000
1540784520,448.0000
1540784580,448.0000
1540784640,448.0000
1540784700,448.0000
1540784760,449.0000
1540784820,449.0000
1540784880,447.0000
1540784940,450.0000
1540785000,447.0000
1540785060,450.0000
1540785120,449.0000
1540785180,447.0000
1540785240,450.0000
1540785300,450.0000
1540785360,450.0000
1540785420,448.0000
1540785480,450.0000
1540785540,450.0000
1540785600,450.0000
1540785660,450.0000
1540785720,449.0000
1540785780,449.0000
1540785840,449.0000
1540785900,447.0000
1540785960,449.0000
1540786020,450.0000
1540786080,449.0000
1540786140,447.0000
1540786200,449.0000
1540786260,449.0000
1540786320,450.0000
1540786380,435.0000
1540786440,449.0000
1540786500,449.0000
1540786560,449.0000
1540786620,449.0000
1540786680,450.0000
1540786740,450.0000
1540786800,450.0000
1540786860,449.0000
1540786920,449.0000
1540786980,450.0000
1540787040,450.0000
1540787100,450.0000
1540787160,450.0000
1540787220,449.0000
1540787280,449.0000
1540787340,449.0000
1540787400,449.0000
1540787460,449.0000
1540787520,450.0000
1540787580,449.0000
1540787640,449.0000
1540787700,449.0000
1540787760,449.0000
1540787820,450.0000
1540787880,450.0000
1540787940,447.0000
1540788000,449.0000
1540788060,449.0000
1540788120,449.0000
1540788180,449.0000
1540788240,449.0000
1540788300,434.0000
1540788360,450.0000
1540788420,449.0000
1540788480,448.0000
1540788540,448.0000
1540788600,449.0000
1540788660,450.0000
1540788720,449.0000
1540788780,449.0000
1540788840,444.0000
1540788900,447.0000
1540788960,449.0000
1540789020,447.0000
1540789080,450.0000
1540789140,447.0000
1540789200,447.0000
1540789260,449.0000
1540789320,449.0000
1540789380,449.0000
1540789440,450.0000
1540789500,450.0000
1540789560,450.0000
1540789620,450.0000
1540789680,450.0000
1540789740,449.0000
1540789800,450.0000
1540789860,450.0000
1540789920,450.0000
1540789980,449.0000
1540790040,449.0000
1540790100,447.0000
1540790160,432.0000
1540790220,433.0000
1540790280,450.0000
1540790340,449.0000
1540790400,450.0000
1540790460,449.0000
1540790520,449.0000
1540790580,450.0000
1540790640,449.0000
1540790700,449.0000
1540790760,450.0000
1540790820,450.0000
1540790880,450.0000
1540790940,450.0000
1540791000,451.0000
1540791060,450.0000
1540791120,449.0000
1540791180,449.0000
1540791240,449.0000
1540791300,450.0000
1540791360,450.0000
1540791420,448.0000
1540791480,450.0000
1540791540,450.0000
1540791600,451.0000
1540791660,451.0000
